date,cpi_value,lci_value_LCI_All_Se,Male_Age_Group_1_unemployment_rate,Male_Age_Group_2_unemployment_rate,Male_Age_Group_3_unemployment_rate,Male_Age_Group_4_unemployment_rate,Male_Age_Group_5_unemployment_rate,Male_Age_Group_6_unemployment_rate,Male_Age_Group_7_unemployment_rate,Male_Age_Group_8_unemployment_rate,Male_Age_Group_9_unemployment_rate,Male_Age_Group_10_unemployment_rate,Male_Age_Group_11_unemployment_rate,Male_Age_Group_12_unemployment_rate,Male_Age_Group_13_unemployment_rate,Male_Age_Group_14_unemployment_rate,Male_Age_Group_15_unemployment_rate,Male_Age_Group_16_unemployment_rate,Male_Age_Group_17_unemployment_rate,Male_Age_Group_18_unemployment_rate,Male_Age_Group_19_unemployment_rate,Male_Age_Group_20_unemployment_rate,Female_Age_Group_1_unemployment_rate,Female_Age_Group_2_unemployment_rate,Female_Age_Group_3_unemployment_rate,Female_Age_Group_4_unemployment_rate,Female_Age_Group_5_unemployment_rate,Female_Age_Group_6_unemployment_rate,Female_Age_Group_7_unemployment_rate,Female_Age_Group_8_unemployment_rate,Female_Age_Group_9_unemployment_rate,Female_Age_Group_10_unemployment_rate,Female_Age_Group_11_unemployment_rate,Female_Age_Group_12_unemployment_rate,Female_Age_Group_13_unemployment_rate,Female_Age_Group_14_unemployment_rate,Female_Age_Group_15_unemployment_rate,Female_Age_Group_16_unemployment_rate,Female_Age_Group_17_unemployment_rate,Female_Age_Group_18_unemployment_rate,Female_Age_Group_19_unemployment_rate,Female_Age_Group_20_unemployment_rate,Total_Age_Group_1_unemployment_rate,Total_Age_Group_2_unemployment_rate,Total_Age_Group_3_unemployment_rate,Total_Age_Group_4_unemployment_rate,Total_Age_Group_5_unemployment_rate,Total_Age_Group_6_unemployment_rate,Total_Age_Group_7_unemployment_rate,Total_Age_Group_8_unemployment_rate,Total_Age_Group_9_unemployment_rate,Total_Age_Group_10_unemployment_rate,Total_Age_Group_11_unemployment_rate,Total_Age_Group_12_unemployment_rate,Total_Age_Group_13_unemployment_rate,Total_Age_Group_14_unemployment_rate,Total_Age_Group_15_unemployment_rate,Total_Age_Group_16_unemployment_rate,Total_Age_Group_17_unemployment_rate,Total_Age_Group_18_unemployment_rate,Total_Age_Group_19_unemployment_rate,Total_Age_Group_20_unemployment_rate,Northland_Male_unemployment_rate,Auckland_Male_unemployment_rate,Waikato_Male_unemployment_rate,Gisborne_Male_unemployment_rate,Taranaki_Male_unemployment_rate,Wellington_Male_unemployment_rate,Canterbury_Male_unemployment_rate,Southland_Male_unemployment_rate,Otago_Male_unemployment_rate,Northland_Female_unemployment_rate,Waikato_Female_unemployment_rate,Gisborne_Female_unemployment_rate,Taranaki_Female_unemployment_rate,Wellington_Female_unemployment_rate,Marlborough_Female_unemployment_rate,Canterbury_Female_unemployment_rate,Southland_Female_unemployment_rate,Otago_Female_unemployment_rate,Northland_15-24_Years_unemployment_rate,Auckland_15-24_Years_unemployment_rate_Sex_Region,Waikato_15-24_Years_unemployment_rate,Taranaki_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate_Sex_Region,Marlborough_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate_Sex_Region,Otago_15-24_Years_unemployment_rate,Northland_25-54_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate_Sex_Region,Waikato_25-54_Years_unemployment_rate,Gisborne_25-54_Years_unemployment_rate,Taranaki_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate_Sex_Region,Marlborough_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate_Sex_Region,Southland_25-54_Years_unemployment_rate,Otago_25-54_Years_unemployment_rate,Auckland_55+_Years_unemployment_rate_Sex_Region,Waikato_55+_Years_unemployment_rate,Gisborne_55+_Years_unemployment_rate,Taranaki_55+_Years_unemployment_rate,Marlborough_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate_Sex_Region,Southland_55+_Years_unemployment_rate,Otago_55+_Years_unemployment_rate,Northland_Total_All_Ages_unemployment_rate,Northland_Total_All_Ages_unemployment_rate_lag_1,quarter,year,Auckland_Male_unemployment_rate_lag1,Auckland_Male_unemployment_rate_lag4,Wellington_Male_unemployment_rate_lag1,Wellington_Male_unemployment_rate_lag4,Canterbury_Male_unemployment_rate_lag1,Canterbury_Male_unemployment_rate_lag4,Wellington_Female_unemployment_rate_lag1,Wellington_Female_unemployment_rate_lag4,Canterbury_Female_unemployment_rate_lag1,Canterbury_Female_unemployment_rate_lag4,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag1,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag4,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag1,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag4,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag1,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag4,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag1,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag4,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag1,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag4,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag1,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag4,Auckland_55+_Years_unemployment_rate_Sex_Region_lag1,Auckland_55+_Years_unemployment_rate_Sex_Region_lag4,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag1,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag4,cpi_value_change,cpi_value_annual_change,lci_value_LCI_All_Se_change,lci_value_LCI_All_Se_annual_change,Auckland_Male_unemployment_rate_ma3,Wellington_Male_unemployment_rate_ma3,Canterbury_Male_unemployment_rate_ma3,Wellington_Female_unemployment_rate_ma3,Canterbury_Female_unemployment_rate_ma3,Auckland_15-24_Years_unemployment_rate_Sex_Region_ma3,Wellington_15-24_Years_unemployment_rate_Sex_Region_ma3,Canterbury_15-24_Years_unemployment_rate_Sex_Region_ma3,Auckland_25-54_Years_unemployment_rate_Sex_Region_ma3,Wellington_25-54_Years_unemployment_rate_Sex_Region_ma3,Canterbury_25-54_Years_unemployment_rate_Sex_Region_ma3,Auckland_55+_Years_unemployment_rate_Sex_Region_ma3,Canterbury_55+_Years_unemployment_rate_Sex_Region_ma3
1930-10-01,19.934937,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,4,1930,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,-0.01734694964009198,-0.03988036972741671,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1931-01-01,19.29321,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,1,1931,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,-0.032191072387136366,-0.06425704525342002,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1931-04-01,18.899894,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,2,1931,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,-0.020386239511206217,-0.0777777794042811,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1931-07-01,18.444475,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,3,1931,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,-0.02409637852995361,-0.09081630802058394,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1931-10-01,18.382373,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,4,1931,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,-0.003366970325802132,-0.07788156039820948,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1932-01-01,18.113261,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,1,1932,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,-0.014639676825184633,-0.06115877036532524,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1932-04-01,17.368029,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,2,1932,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,-0.04114289525226855,-0.08105151277568012,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1932-07-01,16.995414,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,3,1932,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,-0.021454075186079002,-0.07856341804253042,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1932-10-01,16.684901,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,4,1932,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,-0.018270399297128037,-0.09234237603599937,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1933-01-01,16.498593,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,1,1933,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,-0.011166263437823232,-0.08914286610235456,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1933-04-01,16.477892,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,2,1933,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,-0.0012547130534099615,-0.051251469006644346,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1933-07-01,16.477892,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,3,1933,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.0,-0.030450685108347475,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1933-10-01,16.560696,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,4,1933,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.005025157344155318,-0.007444155647072792,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1934-01-01,16.643499,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,1,1934,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.0049999710157109245,0.00878293076264125,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1934-04-01,16.809106,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,2,1934,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.009950251446525948,0.02010050800187302,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1934-07-01,16.705602,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,3,1934,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,-0.006157614807117073,0.013819122009052887,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1934-10-01,16.767705,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,4,1934,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.003717495484448996,0.012500018115180644,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
