date,cpi_value,lci_value_LCI_All_Se,Male_Age_Group_1_unemployment_rate,Male_Age_Group_2_unemployment_rate,Male_Age_Group_3_unemployment_rate,Male_Age_Group_4_unemployment_rate,Male_Age_Group_5_unemployment_rate,Male_Age_Group_6_unemployment_rate,Male_Age_Group_7_unemployment_rate,Male_Age_Group_8_unemployment_rate,Male_Age_Group_9_unemployment_rate,Male_Age_Group_10_unemployment_rate,Male_Age_Group_11_unemployment_rate,Male_Age_Group_12_unemployment_rate,Male_Age_Group_13_unemployment_rate,Male_Age_Group_14_unemployment_rate,Male_Age_Group_15_unemployment_rate,Male_Age_Group_16_unemployment_rate,Male_Age_Group_17_unemployment_rate,Male_Age_Group_18_unemployment_rate,Male_Age_Group_19_unemployment_rate,Male_Age_Group_20_unemployment_rate,Female_Age_Group_1_unemployment_rate,Female_Age_Group_2_unemployment_rate,Female_Age_Group_3_unemployment_rate,Female_Age_Group_4_unemployment_rate,Female_Age_Group_5_unemployment_rate,Female_Age_Group_6_unemployment_rate,Female_Age_Group_7_unemployment_rate,Female_Age_Group_8_unemployment_rate,Female_Age_Group_9_unemployment_rate,Female_Age_Group_10_unemployment_rate,Female_Age_Group_11_unemployment_rate,Female_Age_Group_12_unemployment_rate,Female_Age_Group_13_unemployment_rate,Female_Age_Group_14_unemployment_rate,Female_Age_Group_15_unemployment_rate,Female_Age_Group_16_unemployment_rate,Female_Age_Group_17_unemployment_rate,Female_Age_Group_18_unemployment_rate,Female_Age_Group_19_unemployment_rate,Female_Age_Group_20_unemployment_rate,Total_Age_Group_1_unemployment_rate,Total_Age_Group_2_unemployment_rate,Total_Age_Group_3_unemployment_rate,Total_Age_Group_4_unemployment_rate,Total_Age_Group_5_unemployment_rate,Total_Age_Group_6_unemployment_rate,Total_Age_Group_7_unemployment_rate,Total_Age_Group_8_unemployment_rate,Total_Age_Group_9_unemployment_rate,Total_Age_Group_10_unemployment_rate,Total_Age_Group_11_unemployment_rate,Total_Age_Group_12_unemployment_rate,Total_Age_Group_13_unemployment_rate,Total_Age_Group_14_unemployment_rate,Total_Age_Group_15_unemployment_rate,Total_Age_Group_16_unemployment_rate,Total_Age_Group_17_unemployment_rate,Total_Age_Group_18_unemployment_rate,Total_Age_Group_19_unemployment_rate,Total_Age_Group_20_unemployment_rate,Northland_Male_unemployment_rate,Auckland_Male_unemployment_rate,Waikato_Male_unemployment_rate,Gisborne_Male_unemployment_rate,Taranaki_Male_unemployment_rate,Wellington_Male_unemployment_rate,Canterbury_Male_unemployment_rate,Southland_Male_unemployment_rate,Otago_Male_unemployment_rate,Northland_Female_unemployment_rate,Waikato_Female_unemployment_rate,Gisborne_Female_unemployment_rate,Taranaki_Female_unemployment_rate,Wellington_Female_unemployment_rate,Marlborough_Female_unemployment_rate,Canterbury_Female_unemployment_rate,Southland_Female_unemployment_rate,Otago_Female_unemployment_rate,Northland_15-24_Years_unemployment_rate,Auckland_15-24_Years_unemployment_rate_Sex_Region,Waikato_15-24_Years_unemployment_rate,Taranaki_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate_Sex_Region,Marlborough_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate_Sex_Region,Otago_15-24_Years_unemployment_rate,Northland_25-54_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate_Sex_Region,Waikato_25-54_Years_unemployment_rate,Gisborne_25-54_Years_unemployment_rate,Taranaki_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate_Sex_Region,Marlborough_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate_Sex_Region,Southland_25-54_Years_unemployment_rate,Otago_25-54_Years_unemployment_rate,Auckland_55+_Years_unemployment_rate_Sex_Region,Waikato_55+_Years_unemployment_rate,Gisborne_55+_Years_unemployment_rate,Taranaki_55+_Years_unemployment_rate,Marlborough_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate_Sex_Region,Southland_55+_Years_unemployment_rate,Otago_55+_Years_unemployment_rate,Northland_Total_All_Ages_unemployment_rate,Northland_Total_All_Ages_unemployment_rate_lag_1,quarter,year,Auckland_Male_unemployment_rate_lag1,Auckland_Male_unemployment_rate_lag4,Wellington_Male_unemployment_rate_lag1,Wellington_Male_unemployment_rate_lag4,Canterbury_Male_unemployment_rate_lag1,Canterbury_Male_unemployment_rate_lag4,Wellington_Female_unemployment_rate_lag1,Wellington_Female_unemployment_rate_lag4,Canterbury_Female_unemployment_rate_lag1,Canterbury_Female_unemployment_rate_lag4,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag1,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag4,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag1,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag4,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag1,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag4,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag1,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag4,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag1,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag4,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag1,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag4,Auckland_55+_Years_unemployment_rate_Sex_Region_lag1,Auckland_55+_Years_unemployment_rate_Sex_Region_lag4,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag1,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag4,cpi_value_change,cpi_value_annual_change,lci_value_LCI_All_Se_change,lci_value_LCI_All_Se_annual_change,Auckland_Male_unemployment_rate_ma3,Wellington_Male_unemployment_rate_ma3,Canterbury_Male_unemployment_rate_ma3,Wellington_Female_unemployment_rate_ma3,Canterbury_Female_unemployment_rate_ma3,Auckland_15-24_Years_unemployment_rate_Sex_Region_ma3,Wellington_15-24_Years_unemployment_rate_Sex_Region_ma3,Canterbury_15-24_Years_unemployment_rate_Sex_Region_ma3,Auckland_25-54_Years_unemployment_rate_Sex_Region_ma3,Wellington_25-54_Years_unemployment_rate_Sex_Region_ma3,Canterbury_25-54_Years_unemployment_rate_Sex_Region_ma3,Auckland_55+_Years_unemployment_rate_Sex_Region_ma3,Canterbury_55+_Years_unemployment_rate_Sex_Region_ma3
1994-07-01,628.480985,713.608086,16.9,11.9,9.5,6.4,7.7,6.0,6.2,8.6,5.6,5.0,2.5,3.6,1.2,13.8,7.9,6.9,7.3,5.4,2.5,8.4,16.1,11.0,7.8,6.7,6.5,4.5,3.6,4.5,2.9,3.1,2.5571428571428574,2.2857142857142856,3.1714285714285717,13.1,7.2,5.5,4.0,3.0,2.5571428571428574,7.0,16.5,11.5,8.7,6.5,7.2,5.3,5.0,6.8,4.6,4.4,1.7,2.2,0.9,13.5,7.6,6.3,5.8,4.5,1.7,7.8,15.2,8.3,7.9,9.8,8.6,9.6,9.1,9.1,5.4,6.5,7.2,8.3,8.9,6.7,8.4,14.1,6.2,7.5,10.5,9.3,6.2,9.3,6.7,6.7,5.2,4.4,6.8,7.6,5.5,7.0,14.7,7.3,7.7,10.1,8.9,8.1,9.2,8.1,6.0,6.0,5.9,7.7,8.3,6.1,7.8,8.4,3,1994,8.6,10.9,10.7,10.9,9.9,10.1,6.9,7.4,12.3,15.9,8.2,8.8,8.0,7.6,7.3,6.3,8.0,8.8,8.0,9.9,10.7,9.7,8.9,9.3,6.5,8.1,0.01195219162637251,0.017745703213212893,0.004926107167327665,0.011904761550258769,8.966666666666667,10.366666666666667,9.5,7.166666666666667,12.333333333333334,10.1,7.566666666666666,7.0,8.566666666666666,8.466666666666667,11.366666666666667,9.233333333333333,6.6333333333333355
1994-10-01,635.903989,715.007318,19.3,12.7,7.6,6.5,7.1,5.9,5.0,5.7,5.1,3.4,2.7,4.7,1.65,15.2,7.0,6.5,5.3,4.5,2.7,7.9,16.3,10.1,8.3,7.7,6.3,3.5,4.3,3.8,4.5,2.5,2.4142857142857146,2.1714285714285717,2.9428571428571426,12.6,8.0,4.9,4.1,3.9,2.4142857142857146,7.1,17.9,11.5,7.9,7.0,6.7,4.8,4.7,4.9,4.9,3.1,1.8,3.1,1.25,14.0,7.4,5.8,4.7,4.3,1.8,7.5,14.8,7.1,8.2,9.2,9.1,8.4,9.0,8.9,5.9,6.8,6.7,5.9,8.4,6.5,7.9,13.7,6.2,7.3,10.4,9.7,7.0,8.5,6.3,7.2,6.1,5.1,6.1,7.4,6.1,7.1,14.3,6.7,7.8,9.7,9.4,7.8,8.8,7.7,6.5,6.5,6.0,6.0,8.0,6.3,7.5,7.8,4,1994,8.3,9.8,9.6,9.0,9.1,10.0,6.7,8.2,14.1,12.9,9.3,10.2,6.7,8.0,5.2,7.8,7.6,8.8,7.3,8.7,10.1,11.8,9.2,9.6,7.7,7.0,0.01181102400417089,0.027999999812474696,0.0019607849566884994,0.011881187757304401,8.0,9.566666666666665,9.333333333333334,6.7,13.366666666666667,9.066666666666666,7.0,6.2,7.666666666666667,7.333333333333333,10.166666666666666,8.966666666666667,6.733333333333334
1995-01-01,643.326993,717.805781,18.1,9.3,8.9,5.8,6.3,5.2,4.4,5.6,4.6,2.9,1.9,1.7,2.1,12.6,7.3,5.8,4.9,4.0,1.9,7.1,17.1,11.2,6.0,6.3,7.0,4.7,4.5,4.8,3.6,1.6,2.271428571428572,2.057142857142857,2.7142857142857144,13.6,6.1,5.9,4.6,3.0,2.271428571428572,7.1,17.6,10.2,7.6,6.0,6.6,5.0,4.5,5.2,4.2,2.4,1.3,1.1,1.6,13.1,6.8,5.8,4.8,3.6,1.3,7.1,15.0,6.4,9.1,8.5,8.6,9.2,5.6,7.6,7.4,5.6,4.8,3.9,7.7,5.5,7.1,11.8,5.3,8.5,12.1,10.1,6.1,6.5,7.7,8.0,6.5,5.1,6.1,7.3,6.4,7.1,13.6,5.9,8.8,10.1,9.2,7.8,6.0,7.6,7.7,6.0,4.9,4.8,7.5,5.9,7.1,7.5,1,1995,7.1,10.0,8.4,10.8,9.0,9.5,6.5,7.9,13.7,10.6,9.7,12.8,6.3,8.0,6.1,8.5,7.4,10.1,6.7,10.1,9.7,13.3,8.8,9.6,6.0,5.7,0.01167315212422726,0.040000000193991525,0.003913894207163926,0.012833168773491277,7.266666666666667,9.066666666666668,7.8999999999999995,6.233333333333333,13.200000000000001,9.700000000000001,6.8999999999999995,5.933333333333333,7.433333333333334,6.633333333333333,9.966666666666667,8.0,6.166666666666668
1995-04-01,649.51283,719.904628,16.2,9.3,6.1,4.6,5.5,4.9,4.7,4.4,3.8,3.3,1.2,3.85,2.8,11.9,5.4,5.2,4.6,3.6,1.2,6.2,15.7,7.9,5.5,6.0,6.6,5.9,4.7,3.5,2.8,3.5,2.128571428571429,1.9428571428571428,2.4857142857142858,11.1,5.8,6.3,4.2,3.0,2.128571428571429,6.5,16.0,8.7,5.8,5.2,6.0,5.4,4.7,4.0,3.4,3.3,0.9,2.85,2.3,11.5,5.5,5.7,4.4,3.4,0.9,6.3,8.8,5.7,6.8,8.8,6.6,5.7,7.9,5.9,4.2,5.8,5.5,4.4,6.5,5.3,6.2,11.5,6.0,6.8,10.6,7.6,6.9,3.9,7.1,4.1,5.9,4.4,6.6,6.9,5.3,6.5,10.0,5.8,6.8,9.6,7.1,6.2,6.2,6.4,4.1,5.9,5.0,5.3,6.6,5.3,6.3,7.1,2,1995,6.4,8.6,9.2,10.7,5.6,9.9,5.5,6.9,11.8,12.3,10.1,8.2,7.7,8.0,6.5,7.3,7.3,8.0,5.9,8.0,10.1,10.7,6.0,8.9,4.8,6.5,0.009615385437433455,0.04581673510447959,0.002923976172323428,0.013793102321689954,6.3999999999999995,7.766666666666667,7.5,5.766666666666667,12.333333333333334,9.133333333333333,7.033333333333334,6.166666666666667,7.2,6.133333333333333,9.799999999999999,7.0,5.366666666666667
1995-07-01,650.749997,724.102323,16.5,9.1,6.5,4.7,5.1,4.7,4.6,4.4,4.4,2.9,4.0,6.0,0.6,12.1,5.5,4.9,4.6,3.9,4.0,6.3,16.0,8.0,5.9,5.6,5.2,5.1,3.8,1.8,2.0,1.1,1.9857142857142855,1.8285714285714287,2.257142857142857,11.2,5.7,5.2,3.0,1.8,1.9857142857142855,5.9,16.3,8.6,6.2,5.1,5.2,4.9,4.3,3.2,3.5,2.3,3.1,4.6,0.4,11.7,5.6,5.0,3.8,3.1,3.1,6.1,12.3,5.7,6.9,7.0,7.5,6.9,6.8,7.1,5.7,5.1,3.7,4.4,6.7,4.8,6.3,7.0,5.0,5.7,7.0,7.9,10.1,9.7,5.8,5.5,5.3,4.2,2.7,6.2,4.8,5.9,10.0,5.4,6.4,7.0,7.7,8.3,8.1,6.5,5.6,5.2,3.9,3.7,6.5,4.8,6.1,6.3,3,1995,5.7,8.3,5.7,9.6,7.9,9.1,5.3,6.7,11.5,14.1,7.6,9.3,7.1,6.7,5.9,5.2,6.9,7.6,5.8,7.3,9.6,10.1,6.2,9.2,5.3,7.7,0.0019047614502087917,0.03543307201251289,0.005830904312508434,0.01470588297117481,5.933333333333334,7.266666666666667,6.766666666666667,5.2,10.100000000000001,8.533333333333333,6.866666666666667,5.8999999999999995,6.8,5.7,8.9,6.766666666666667,4.600000000000001
1995-10-01,654.461498,728.300018,16.4,10.3,5.8,4.2,6.0,4.7,4.6,3.6,4.0,1.9,1.4,1.2,1.6,12.8,5.0,5.4,4.2,3.2,1.4,6.2,17.7,9.4,5.6,5.9,5.1,5.1,3.8,2.9,3.0,4.6,1.842857142857143,1.7142857142857144,2.0285714285714285,12.8,5.7,5.1,3.4,3.5,1.842857142857143,6.5,17.0,9.9,5.7,4.9,5.6,4.9,4.2,3.3,3.6,2.8,1.0,0.9,1.1,12.8,5.3,5.3,3.8,3.3,1.0,6.3,11.7,4.9,6.9,6.9,7.1,6.2,8.7,7.4,4.1,5.5,6.0,4.9,6.6,5.3,6.2,11.8,5.5,6.2,10.1,5.3,6.9,7.1,6.3,4.1,6.6,7.7,6.5,6.5,6.4,6.5,11.7,5.2,6.6,8.3,6.3,6.5,8.0,6.9,4.1,6.0,6.7,5.5,6.5,5.8,6.3,6.1,4,1995,5.7,7.1,6.9,8.4,6.8,9.0,4.8,6.5,7.0,13.7,7.9,9.7,5.8,6.3,5.3,6.1,6.2,7.4,5.4,6.7,7.0,9.7,8.1,8.8,3.7,6.0,0.005703420694752603,0.02918287873800396,0.005797101965656859,0.01859099853296886,5.433333333333334,6.266666666666667,7.8,5.133333333333334,10.1,6.933333333333334,6.3999999999999995,5.933333333333334,6.533333333333334,5.466666666666666,8.299999999999999,7.433333333333334,4.833333333333335
1996-01-01,657.554417,731.798096,18.0,10.7,7.0,5.1,4.8,5.4,4.2,3.9,5.1,2.9,0.9,1.5,1.65,13.6,6.0,5.1,4.1,4.4,0.9,6.6,16.8,9.5,6.3,7.2,5.6,5.6,4.6,3.2,1.9,2.1,1.7,1.6,1.8,12.6,6.8,5.6,4.0,1.9,1.7,6.7,17.4,10.1,6.7,6.0,5.2,5.5,4.4,3.6,3.8,2.7,1.1,1.5,0.4,13.1,6.3,5.3,4.1,3.4,1.1,6.7,13.5,5.3,8.2,8.4,6.5,6.7,7.4,7.2,5.5,6.7,5.1,2.9,6.9,5.8,6.6,9.7,4.9,8.1,10.4,7.5,8.7,7.5,8.1,4.2,7.0,5.1,6.6,6.9,6.1,6.7,11.9,5.1,8.2,9.3,6.9,7.5,7.5,7.6,4.9,6.9,5.1,4.5,6.9,5.9,6.7,6.3,1,1996,4.9,6.4,6.2,9.2,8.7,5.6,5.3,5.5,11.8,11.8,5.3,10.1,6.3,7.7,6.6,6.5,6.5,7.3,5.2,5.9,8.3,10.1,8.0,6.0,5.5,4.8,0.00472589909330301,0.022115384796235205,0.004803072790806828,0.01949317680404694,5.300000000000001,6.6000000000000005,7.633333333333333,5.3,9.5,6.8999999999999995,6.733333333333333,6.3,6.533333333333334,5.233333333333333,8.200000000000001,7.866666666666667,4.566666666666667
1996-04-01,662.503086,733.896944,16.8,8.7,6.4,4.7,4.9,4.4,3.7,4.3,4.8,2.9,0.7,1.1,1.7000000000000002,11.8,5.5,4.6,3.9,4.1,0.7,5.9,14.8,8.2,5.7,7.1,5.3,5.5,4.2,4.0,3.3,2.4,4.0,2.525,9.8,11.0,6.4,5.4,4.1,3.1,4.0,6.3,15.8,8.5,6.1,5.7,5.1,4.9,3.9,4.2,4.2,2.7,1.6,0.8,3.0,11.5,5.9,5.0,4.0,3.7,1.6,6.1,12.2,4.5,6.6,6.5,7.2,6.7,6.5,6.3,6.3,5.6,6.6,3.7,6.0,5.7,5.9,10.2,6.1,6.2,6.7,7.7,6.1,6.0,6.5,5.3,6.5,4.8,6.2,6.5,5.9,6.3,11.4,5.3,6.5,6.6,7.4,6.4,6.3,6.4,5.9,6.0,5.9,4.7,6.2,5.8,6.1,6.7,2,1996,5.3,5.7,6.7,5.7,7.4,7.9,5.8,5.3,9.7,11.5,7.5,7.6,8.1,7.1,7.0,5.9,6.9,6.9,5.1,5.8,9.3,9.6,7.5,6.2,4.5,5.3,0.007525869908345806,0.019999999076230734,0.0028680697742617944,0.019436346782312874,4.8999999999999995,6.533333333333334,7.533333333333334,5.599999999999999,10.566666666666665,6.833333333333333,6.966666666666666,6.699999999999999,6.633333333333333,5.2,8.066666666666668,7.266666666666667,4.900000000000001
1996-07-01,666.214587,738.094638,17.8,8.9,8.2,4.2,3.7,4.9,3.7,5.6,4.6,5.1,0.85,0.75,1.75,12.6,6.1,4.3,4.5,4.8,0.85,6.3,14.8,9.2,6.5,6.5,4.9,4.8,4.5,3.0,3.0,3.2,2.8,3.45,6.2,11.6,6.5,4.9,3.8,3.0,2.8,6.3,16.4,9.1,7.4,5.2,4.3,4.8,4.1,4.4,3.9,4.4,0.8,0.55,2.0,12.1,6.3,4.5,4.2,4.1,0.8,6.3,9.8,6.0,6.3,6.5,8.1,7.1,6.6,6.4,6.0,5.9,4.5,5.1,6.6,5.6,6.3,8.2,5.4,9.0,10.1,10.3,9.6,6.0,4.1,6.3,5.1,4.2,6.6,6.6,5.3,6.3,9.1,5.7,7.5,8.1,9.1,8.2,6.3,5.4,6.1,5.5,4.4,5.7,6.6,5.4,6.3,6.1,3,1996,4.5,5.7,6.7,6.9,6.5,6.8,5.7,4.8,10.2,7.0,7.7,7.9,6.5,5.8,6.5,5.3,6.5,6.2,5.3,5.4,6.6,7.0,6.3,8.1,4.7,3.7,0.005602239564511224,0.023764256736523715,0.0057197322244197935,0.01932367091715581,5.266666666666667,6.833333333333333,6.833333333333333,5.7,9.366666666666667,8.5,6.233333333333333,6.2,6.666666666666667,5.366666666666667,8.0,6.7,4.966666666666668
1996-10-01,671.163257,742.991949,18.5,9.9,6.7,5.3,4.7,4.3,4.3,4.8,5.0,2.4,1.0,0.4,1.8,13.3,6.0,4.5,4.5,4.1,1.0,6.4,12.7,9.6,5.4,6.0,4.0,4.3,4.6,3.1,3.3,1.4,2.9,4.375,6.066666666666666,10.9,5.7,4.2,4.0,2.7,2.9,5.7,15.8,9.8,6.1,5.6,4.4,4.3,4.4,4.1,4.3,2.0,0.7,0.3,1.3,12.2,5.8,4.4,4.3,3.6,0.7,6.1,5.6,5.5,7.2,9.7,6.6,8.7,7.2,6.6,7.8,6.2,4.6,5.3,6.6,6.1,6.4,8.5,4.7,5.7,8.6,9.5,5.8,4.7,5.3,6.4,6.3,4.5,4.3,5.7,5.7,5.7,6.9,5.1,6.5,9.3,7.9,7.5,6.1,6.0,7.2,6.3,4.5,4.9,6.2,5.9,6.1,6.3,4,1996,6.0,4.9,7.1,6.2,6.6,8.7,5.6,5.3,8.2,11.8,10.3,5.3,4.1,6.3,5.1,6.6,6.6,6.5,5.7,5.2,8.1,8.3,6.3,8.0,5.7,5.5,0.007428042100194876,0.02551984960313125,0.006635071910656487,0.02017291038979474,5.333333333333333,7.5,6.766666666666667,5.8,8.966666666666667,9.166666666666666,5.300000000000001,5.966666666666666,6.266666666666667,5.366666666666667,8.0,6.233333333333333,5.100000000000001
1997-01-01,669.307506,747.889259,16.6,9.5,8.4,6.2,4.7,5.3,4.4,3.9,5.4,4.0,0.4,0.7,1.8272727272727276,12.4,7.3,5.0,4.2,4.9,0.4,6.7,18.3,10.9,6.7,8.0,7.5,4.6,4.0,4.3,4.3,2.0,3.0,5.3,5.933333333333334,14.1,7.4,6.1,4.2,3.6,3.0,7.4,17.5,10.1,7.6,7.0,6.0,5.0,4.2,4.1,4.9,3.2,1.2,2.1,1.4,13.2,7.3,5.5,4.2,4.4,1.2,7.0,9.0,6.5,7.3,8.6,7.5,8.9,5.6,6.7,5.9,6.5,5.1,3.6,7.0,5.8,6.7,8.3,6.3,9.6,13.1,10.6,7.6,6.6,6.5,4.5,8.2,4.7,5.8,7.7,6.6,7.4,8.7,6.4,8.3,10.6,8.9,8.4,6.0,6.6,5.3,7.2,4.9,4.5,7.3,6.1,7.0,6.1,1,1997,5.5,5.3,8.7,6.7,7.2,7.4,6.1,5.8,8.5,9.7,9.5,7.5,5.3,8.1,6.3,7.0,5.7,6.9,5.1,5.1,9.3,9.3,6.1,7.5,4.9,4.5,-0.002764977046411876,0.017873941222419143,0.006591336563729122,0.021988528103522142,6.0,8.233333333333333,6.466666666666666,5.833333333333333,8.333333333333334,10.133333333333333,5.300000000000001,6.533333333333334,6.666666666666667,5.733333333333333,9.333333333333334,6.133333333333333,5.033333333333335
1997-04-01,669.92609,752.086954,18.5,11.7,6.6,6.3,5.4,5.1,4.4,3.2,4.6,4.8,0.8,1.4,1.8545454545454545,14.5,6.4,5.3,3.8,4.7,0.8,6.8,14.6,10.0,7.1,7.7,4.4,4.8,5.1,3.6,4.8,2.7,0.7,1.2,5.800000000000001,12.0,7.4,4.6,4.4,4.1,0.7,6.7,16.6,10.9,6.9,6.9,4.9,5.0,4.7,3.3,4.7,4.0,0.8,1.3,1.5,13.3,6.9,5.0,4.1,4.5,0.8,6.7,8.1,7.3,8.2,8.5,8.1,6.6,5.1,6.0,6.2,5.7,5.4,4.3,7.2,5.6,6.8,13.1,6.6,6.6,9.7,8.3,7.4,6.9,4.5,5.5,6.5,5.6,3.9,6.9,5.9,6.7,10.4,7.0,7.5,9.1,8.2,6.9,5.9,5.3,5.9,6.0,5.5,4.1,7.1,5.7,6.7,7.0,2,1997,6.5,4.5,8.9,6.7,5.6,6.5,5.8,5.7,8.3,10.2,10.6,7.7,6.5,6.5,8.2,6.5,7.7,6.5,6.4,5.3,10.6,6.6,6.0,6.3,4.5,4.7,0.0009242149452304282,0.011204482147876282,0.005612722671819892,0.024785509939390105,6.433333333333333,8.066666666666668,5.966666666666666,5.833333333333333,9.966666666666667,9.466666666666667,5.433333333333334,7.0,6.766666666666667,6.166666666666667,9.666666666666666,6.0,4.500000000000001
1997-07-01,673.019007,755.585033,15.8,11.8,6.3,6.7,5.5,5.9,4.3,5.3,4.9,3.2,0.7,1.2,1.8818181818181816,13.4,6.5,5.7,4.7,4.3,0.7,6.9,16.5,12.5,6.0,6.7,6.8,4.6,3.7,3.6,2.7,1.9,1.2999999999999998,2.0,5.666666666666667,14.2,6.3,5.8,3.6,2.5,1.2999999999999998,6.8,16.1,12.1,6.2,6.7,6.1,5.3,4.0,4.5,4.0,2.7,0.5,0.8,1.6,13.8,6.4,5.7,4.2,3.6,0.5,6.8,9.6,7.3,7.3,8.0,10.1,7.7,6.0,4.3,4.3,7.1,4.9,7.5,7.1,6.2,6.9,8.9,7.3,6.0,8.6,10.5,8.4,4.9,5.8,5.4,6.6,4.2,6.0,7.1,5.8,6.8,9.3,7.3,6.7,8.3,10.3,8.0,5.5,5.0,4.8,6.9,4.6,6.9,7.1,6.1,6.8,6.7,3,1997,7.3,6.0,6.6,7.1,5.1,6.6,5.6,5.6,13.1,8.2,8.3,10.3,4.5,4.1,6.5,5.1,6.9,6.6,7.0,5.7,9.1,8.1,5.9,6.3,4.1,5.7,0.004616803325274255,0.01021355601149554,0.004651162982412194,0.023696683459716317,7.033333333333332,7.733333333333333,5.566666666666666,5.866666666666667,10.1,9.799999999999999,5.6000000000000005,7.099999999999999,7.233333333333334,6.8999999999999995,9.333333333333334,5.8,5.166666666666668
1997-10-01,676.73051,759.083112,18.2,12.6,6.1,6.7,5.4,4.7,5.1,3.8,5.7,4.3,0.7,1.1,1.9090909090909087,14.9,6.4,5.1,4.5,5.2,0.7,7.1,16.3,10.9,7.0,5.3,5.5,5.6,3.6,3.7,2.4,1.2,1.9,2.8,5.533333333333333,13.2,6.1,5.5,3.6,2.0,1.9,6.5,17.3,11.8,6.5,6.1,5.4,5.1,4.4,3.7,4.4,3.1,1.1,1.7,1.7000000000000002,14.1,6.3,5.3,4.1,4.0,1.1,6.8,10.6,7.3,7.6,9.3,8.0,6.0,5.1,6.2,5.2,6.3,6.4,7.6,7.3,6.3,7.1,9.5,6.5,7.0,8.8,8.6,7.3,6.4,5.4,4.2,6.2,5.6,4.9,6.8,5.6,6.5,10.1,7.0,7.4,9.1,8.3,6.6,5.7,5.8,4.8,6.2,6.0,6.5,7.1,6.0,6.8,6.8,4,1997,7.3,5.5,7.7,8.7,6.0,7.2,6.2,6.1,8.9,8.5,10.5,9.5,5.8,5.3,6.6,6.3,7.1,5.7,7.3,5.1,8.3,9.3,5.5,6.1,6.9,4.9,0.005514707551194098,0.008294931139235295,0.004629629819573378,0.02165725082439618,7.3,6.766666666666667,5.3999999999999995,6.033333333333332,10.5,9.133333333333333,5.233333333333333,6.433333333333334,6.933333333333334,7.1000000000000005,8.833333333333334,5.7,5.833333333333335
1998-01-01,677.967677,761.881575,17.7,14.6,7.6,8.2,5.0,5.3,6.2,3.7,5.0,2.8,0.8,1.3,1.9363636363636365,15.9,7.9,5.1,5.0,4.3,0.8,7.6,18.7,13.4,7.5,7.7,6.1,6.4,5.1,4.6,5.4,1.4,3.3,2.1,5.4,15.7,7.7,6.2,4.9,4.1,3.3,8.0,18.2,14.0,7.6,8.0,5.5,5.8,5.7,4.1,5.2,2.2,1.1,0.7,1.8,15.8,7.8,5.6,5.0,4.2,1.1,7.8,13.5,7.3,8.6,8.8,9.0,6.3,8.1,5.7,5.8,7.9,6.9,7.6,7.7,7.3,7.6,11.9,8.3,7.9,11.2,9.8,7.2,7.8,5.9,5.1,8.3,7.0,4.5,8.3,7.1,8.0,12.8,7.7,8.3,9.9,9.3,6.7,7.9,5.8,5.5,8.0,6.9,6.3,8.0,7.2,7.8,6.8,1,1998,7.3,6.5,6.0,8.9,5.1,5.6,6.3,5.8,9.5,8.3,8.6,10.6,5.4,6.5,6.2,8.2,6.8,7.7,7.0,6.4,9.1,10.6,5.7,6.0,6.5,4.5,0.0018281531299659814,0.012939001762815927,0.0036866358317821923,0.01870907468133587,7.3,6.666666666666667,6.3999999999999995,6.6000000000000005,10.1,9.633333333333335,5.7,7.033333333333334,7.400000000000001,7.333333333333333,9.1,6.366666666666667,6.566666666666667
