date,cpi_value,lci_value_LCI_All_Se,Male_Age_Group_1_unemployment_rate,Male_Age_Group_2_unemployment_rate,Male_Age_Group_3_unemployment_rate,Male_Age_Group_4_unemployment_rate,Male_Age_Group_5_unemployment_rate,Male_Age_Group_6_unemployment_rate,Male_Age_Group_7_unemployment_rate,Male_Age_Group_8_unemployment_rate,Male_Age_Group_9_unemployment_rate,Male_Age_Group_10_unemployment_rate,Male_Age_Group_11_unemployment_rate,Male_Age_Group_12_unemployment_rate,Male_Age_Group_13_unemployment_rate,Male_Age_Group_14_unemployment_rate,Male_Age_Group_15_unemployment_rate,Male_Age_Group_16_unemployment_rate,Male_Age_Group_17_unemployment_rate,Male_Age_Group_18_unemployment_rate,Male_Age_Group_19_unemployment_rate,Male_Age_Group_20_unemployment_rate,Female_Age_Group_1_unemployment_rate,Female_Age_Group_2_unemployment_rate,Female_Age_Group_3_unemployment_rate,Female_Age_Group_4_unemployment_rate,Female_Age_Group_5_unemployment_rate,Female_Age_Group_6_unemployment_rate,Female_Age_Group_7_unemployment_rate,Female_Age_Group_8_unemployment_rate,Female_Age_Group_9_unemployment_rate,Female_Age_Group_10_unemployment_rate,Female_Age_Group_11_unemployment_rate,Female_Age_Group_12_unemployment_rate,Female_Age_Group_13_unemployment_rate,Female_Age_Group_14_unemployment_rate,Female_Age_Group_15_unemployment_rate,Female_Age_Group_16_unemployment_rate,Female_Age_Group_17_unemployment_rate,Female_Age_Group_18_unemployment_rate,Female_Age_Group_19_unemployment_rate,Female_Age_Group_20_unemployment_rate,Total_Age_Group_1_unemployment_rate,Total_Age_Group_2_unemployment_rate,Total_Age_Group_3_unemployment_rate,Total_Age_Group_4_unemployment_rate,Total_Age_Group_5_unemployment_rate,Total_Age_Group_6_unemployment_rate,Total_Age_Group_7_unemployment_rate,Total_Age_Group_8_unemployment_rate,Total_Age_Group_9_unemployment_rate,Total_Age_Group_10_unemployment_rate,Total_Age_Group_11_unemployment_rate,Total_Age_Group_12_unemployment_rate,Total_Age_Group_13_unemployment_rate,Total_Age_Group_14_unemployment_rate,Total_Age_Group_15_unemployment_rate,Total_Age_Group_16_unemployment_rate,Total_Age_Group_17_unemployment_rate,Total_Age_Group_18_unemployment_rate,Total_Age_Group_19_unemployment_rate,Total_Age_Group_20_unemployment_rate,Northland_Male_unemployment_rate,Auckland_Male_unemployment_rate,Waikato_Male_unemployment_rate,Gisborne_Male_unemployment_rate,Taranaki_Male_unemployment_rate,Wellington_Male_unemployment_rate,Canterbury_Male_unemployment_rate,Southland_Male_unemployment_rate,Otago_Male_unemployment_rate,Northland_Female_unemployment_rate,Waikato_Female_unemployment_rate,Gisborne_Female_unemployment_rate,Taranaki_Female_unemployment_rate,Wellington_Female_unemployment_rate,Marlborough_Female_unemployment_rate,Canterbury_Female_unemployment_rate,Southland_Female_unemployment_rate,Otago_Female_unemployment_rate,Northland_15-24_Years_unemployment_rate,Auckland_15-24_Years_unemployment_rate_Sex_Region,Waikato_15-24_Years_unemployment_rate,Taranaki_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate_Sex_Region,Marlborough_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate_Sex_Region,Otago_15-24_Years_unemployment_rate,Northland_25-54_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate_Sex_Region,Waikato_25-54_Years_unemployment_rate,Gisborne_25-54_Years_unemployment_rate,Taranaki_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate_Sex_Region,Marlborough_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate_Sex_Region,Southland_25-54_Years_unemployment_rate,Otago_25-54_Years_unemployment_rate,Auckland_55+_Years_unemployment_rate_Sex_Region,Waikato_55+_Years_unemployment_rate,Gisborne_55+_Years_unemployment_rate,Taranaki_55+_Years_unemployment_rate,Marlborough_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate_Sex_Region,Southland_55+_Years_unemployment_rate,Otago_55+_Years_unemployment_rate,Northland_Total_All_Ages_unemployment_rate,Northland_Total_All_Ages_unemployment_rate_lag_1,quarter,year,Auckland_Male_unemployment_rate_lag1,Auckland_Male_unemployment_rate_lag4,Wellington_Male_unemployment_rate_lag1,Wellington_Male_unemployment_rate_lag4,Canterbury_Male_unemployment_rate_lag1,Canterbury_Male_unemployment_rate_lag4,Wellington_Female_unemployment_rate_lag1,Wellington_Female_unemployment_rate_lag4,Canterbury_Female_unemployment_rate_lag1,Canterbury_Female_unemployment_rate_lag4,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag1,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag4,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag1,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag4,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag1,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag4,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag1,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag4,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag1,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag4,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag1,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag4,Auckland_55+_Years_unemployment_rate_Sex_Region_lag1,Auckland_55+_Years_unemployment_rate_Sex_Region_lag4,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag1,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag4,cpi_value_change,cpi_value_annual_change,lci_value_LCI_All_Se_change,lci_value_LCI_All_Se_annual_change,Auckland_Male_unemployment_rate_ma3,Wellington_Male_unemployment_rate_ma3,Canterbury_Male_unemployment_rate_ma3,Wellington_Female_unemployment_rate_ma3,Canterbury_Female_unemployment_rate_ma3,Auckland_15-24_Years_unemployment_rate_Sex_Region_ma3,Wellington_15-24_Years_unemployment_rate_Sex_Region_ma3,Canterbury_15-24_Years_unemployment_rate_Sex_Region_ma3,Auckland_25-54_Years_unemployment_rate_Sex_Region_ma3,Wellington_25-54_Years_unemployment_rate_Sex_Region_ma3,Canterbury_25-54_Years_unemployment_rate_Sex_Region_ma3,Auckland_55+_Years_unemployment_rate_Sex_Region_ma3,Canterbury_55+_Years_unemployment_rate_Sex_Region_ma3
2011-01-01,934.747145,1031.0,27.1,12.8,6.5,4.7,3.7,2.9,3.9,3.4,3.0,2.4,2.1,2.2,1.9,18.2,5.6,3.3,3.6,2.7,2.1,6.1,25.2,11.0,8.6,5.7,5.3,5.3,4.2,4.2,3.9,2.5,2.7,2.7,2.7,16.7,7.2,5.3,4.2,3.3,2.7,6.8,26.2,12.0,7.5,5.1,4.4,4.1,4.1,3.8,3.4,2.4,2.3,2.4,2.2,17.5,6.3,4.3,3.9,3.0,2.3,6.4,10.5,6.4,6.3,7.1,7.8,4.3,6.4,6.2,4.4,4.8,4.5,2.4,6.6,4.4,6.1,8.6,7.8,7.7,7.3,8.3,5.0,6.8,6.7,5.8,5.0,3.4,5.2,7.5,4.8,6.8,9.6,7.0,6.9,7.2,8.0,4.6,6.6,6.4,5.1,4.9,4.0,3.7,7.0,4.6,6.4,6.1,1,2011,6.1,6.9,4.9,4.0,6.7,7.3,5.0,4.6,9.2,8.3,7.1,7.6,4.5,5.7,5.8,5.9,6.7,7.1,7.0,7.5,7.0,7.9,6.5,7.0,5.4,3.0,0.007915567103083498,0.0446672737255398,0.004873294346978474,0.018774703557312256,6.233333333333333,5.066666666666666,6.133333333333333,4.6000000000000005,8.4,8.266666666666667,5.6000000000000005,5.333333333333335,7.133333333333333,6.933333333333334,7.566666666666666,6.466666666666666,4.500000000000001
2011-04-01,943.719413,1035.0,27.8,10.1,5.1,4.0,3.6,3.2,4.8,3.7,3.9,2.8,2.0,2.5,1.2,16.9,4.5,3.4,4.2,3.4,2.0,5.8,23.8,9.6,6.3,5.2,4.6,6.6,4.4,2.1,2.9,3.3,1.5,1.3,2.0,15.1,5.7,5.7,3.3,3.1,1.5,6.0,25.9,9.9,5.6,4.6,4.1,4.9,4.6,2.9,3.4,3.0,1.8,2.0,1.4,16.1,5.1,4.5,3.8,3.2,1.8,5.9,7.8,7.0,5.2,5.8,7.3,5.4,6.1,5.0,3.5,4.2,4.6,3.7,6.3,4.1,5.8,7.0,6.2,6.3,7.6,6.4,4.7,7.5,4.6,4.5,6.5,4.8,2.8,6.2,5.5,6.0,7.4,6.6,5.7,6.7,6.9,5.1,6.8,4.9,4.0,5.3,4.7,3.3,6.3,4.8,5.9,6.4,2,2011,6.4,8.0,4.3,3.5,6.4,5.5,4.4,4.7,8.6,7.9,8.3,8.3,6.7,3.7,5.0,3.7,7.5,7.3,7.0,8.1,7.2,7.9,6.6,6.9,3.7,3.9,0.009598604337004879,0.052775250517788974,0.0038797284190106307,0.01870078740157477,6.5,4.866666666666666,6.3999999999999995,4.5,8.266666666666666,7.266666666666668,5.266666666666667,5.766666666666667,6.800000000000001,6.866666666666666,6.966666666666666,6.633333333333333,4.133333333333334
2011-07-01,947.797716,1041.0,25.3,10.9,5.2,5.2,4.1,4.4,3.1,3.8,2.8,2.5,1.6,1.5,1.8,16.1,5.2,4.3,3.4,2.7,1.6,5.6,18.2,11.5,7.4,6.6,4.9,5.8,5.0,3.6,2.4,3.5,1.9,2.2,1.4,14.0,7.0,5.4,4.4,2.8,1.9,6.2,21.8,11.2,6.2,5.8,4.4,5.1,4.1,3.7,2.6,3.0,1.7,1.8,1.6,15.1,6.0,4.8,3.9,2.7,1.7,5.9,10.0,5.4,6.7,8.0,7.4,5.1,7.2,5.4,3.2,4.0,3.9,4.4,6.2,3.9,5.6,7.0,7.2,6.6,6.8,7.1,5.1,5.3,4.8,4.4,6.0,4.3,4.7,6.5,5.2,6.2,8.6,6.2,6.7,7.4,7.3,5.1,6.3,5.1,3.8,4.9,4.1,4.5,6.3,4.5,5.9,5.9,3,2011,7.0,6.2,5.4,6.0,6.1,5.3,4.1,4.4,7.0,7.4,6.4,9.4,4.6,5.6,6.5,5.2,6.2,7.2,6.6,6.8,6.7,8.5,6.8,6.3,3.3,4.4,0.004321520723024497,0.04590459053254703,0.005797101449275255,0.019588638589618013,6.266666666666667,4.933333333333333,6.566666666666667,4.133333333333333,7.533333333333332,7.266666666666668,5.366666666666667,5.833333333333333,6.733333333333333,6.599999999999999,7.1000000000000005,6.566666666666666,3.8333333333333335
2011-10-01,944.535073,1047.0,26.2,11.7,7.7,3.8,4.3,3.8,3.3,3.8,3.2,3.4,0.9,0.7,1.3,17.2,5.8,4.0,3.6,3.3,0.9,6.0,19.2,11.4,5.7,5.0,5.2,4.4,4.7,3.6,3.4,2.6,0.8,1.1,1.6,14.6,5.4,4.7,4.1,3.0,0.8,5.8,22.8,11.5,6.8,4.4,4.7,4.1,4.0,3.7,3.3,3.0,0.8,0.8,0.9,16.0,5.6,4.4,3.8,3.2,0.8,5.9,7.7,6.5,6.8,7.9,6.8,3.1,6.6,6.5,4.1,4.7,4.1,2.8,6.6,4.3,6.0,8.5,5.8,5.4,8.1,7.0,4.2,5.7,6.7,5.3,4.2,4.7,6.5,6.2,4.7,5.8,8.1,6.2,6.1,8.0,6.9,3.6,6.1,6.6,4.7,4.4,4.4,4.6,6.4,4.5,5.9,5.9,4,2011,5.4,6.1,5.1,4.9,7.2,6.7,3.9,5.0,7.0,9.2,7.1,7.1,4.8,4.5,6.0,5.8,6.5,6.7,6.2,7.0,7.4,7.0,6.3,6.5,4.5,5.4,-0.003442341065949539,0.018469656573861126,0.0057636887608070175,0.020467836257309857,6.3,4.533333333333332,6.633333333333333,4.1000000000000005,7.5,6.833333333333335,5.366666666666667,5.566666666666667,6.3,6.333333333333333,7.366666666666667,6.3999999999999995,4.133333333333334
2012-01-01,949.429038,1052.0,23.9,15.0,8.5,4.4,4.5,4.2,3.4,3.1,3.7,3.0,1.6,2.0,1.0,18.2,6.4,4.4,3.3,3.4,1.6,6.4,21.5,13.7,10.3,6.8,5.0,5.4,5.5,3.6,3.2,3.6,1.2,0.9,1.8,16.8,8.5,5.2,4.6,3.4,1.2,7.1,22.7,14.4,9.3,5.5,4.7,4.8,4.4,3.4,3.4,3.3,1.4,1.5,1.3,17.5,7.4,4.8,3.9,3.4,1.4,6.7,8.6,6.8,7.2,8.5,7.0,3.6,7.6,5.8,5.1,5.4,5.0,3.0,6.9,5.0,6.4,8.0,7.8,9.2,8.1,9.2,5.6,10.2,5.5,6.0,4.1,4.6,5.0,7.8,4.6,7.1,8.3,7.3,8.1,8.3,8.1,4.5,8.9,5.6,5.5,4.8,4.8,3.9,7.3,4.8,6.7,5.9,1,2012,6.5,6.4,3.1,4.3,6.6,6.4,4.3,4.4,8.5,8.6,7.0,8.3,6.7,6.7,4.2,5.0,6.2,7.5,6.2,7.0,8.0,7.2,6.1,6.6,4.6,3.7,0.0051813480937832335,0.01570680699966176,0.0047755491881567025,0.02036857419980609,6.233333333333333,3.933333333333333,7.133333333333333,4.3999999999999995,7.833333333333333,7.766666666666668,5.666666666666667,4.766666666666667,6.833333333333333,6.566666666666667,7.900000000000001,7.099999999999999,4.333333333333334
2012-04-01,952.69168,1056.0,23.6,11.2,5.8,5.6,3.9,4.1,4.0,4.4,3.5,3.7,1.9,2.4,0.9,15.6,5.7,4.0,4.2,3.6,1.9,5.9,23.0,11.4,7.3,7.2,5.9,5.6,4.3,3.4,3.5,3.0,0.8,0.8,0.7,16.0,7.2,5.7,3.9,3.3,0.8,6.6,23.3,11.3,6.5,6.3,4.8,4.8,4.1,3.9,3.5,3.4,1.4,1.7,0.8,15.8,6.4,4.8,4.0,3.5,1.4,6.2,9.1,6.9,5.4,6.0,5.7,3.3,7.7,6.1,3.6,4.8,3.5,3.9,6.5,4.3,5.9,8.6,6.8,7.9,5.9,6.6,4.1,6.5,5.6,5.1,7.5,5.1,4.1,6.7,6.2,6.6,8.8,6.9,6.6,5.9,6.1,3.7,7.1,5.9,4.3,6.1,4.3,4.0,6.6,5.2,6.2,6.7,2,2012,6.8,7.0,3.6,5.4,7.6,6.1,5.0,4.1,8.0,7.0,9.2,6.4,5.5,4.6,4.1,6.5,7.8,6.2,7.3,6.6,8.3,6.7,8.9,6.8,3.9,3.3,0.0034364253350338547,0.009507346014508755,0.0038022813688212143,0.020289855072463725,6.733333333333333,3.3333333333333326,7.3,4.533333333333333,8.366666666666665,7.6000000000000005,5.933333333333334,5.266666666666667,6.900000000000001,6.8,7.400000000000001,7.366666666666667,4.166666666666667
2012-07-01,955.138662,1061.0,25.4,12.7,7.2,4.7,3.9,3.9,4.3,5.4,4.2,5.7,1.4,1.4,1.5,17.1,5.9,3.9,4.8,4.9,1.4,6.5,21.8,11.3,7.2,6.5,7.2,5.1,4.9,4.9,3.9,3.7,2.4,3.3,1.4,15.4,6.9,6.1,4.9,3.8,2.4,6.8,23.6,12.1,7.2,5.5,5.5,4.5,4.6,5.1,4.0,4.8,1.8,2.2,1.0,16.3,6.4,5.0,4.8,4.3,1.8,6.7,8.8,7.8,5.4,7.2,9.1,4.6,7.9,6.6,3.3,4.3,5.4,3.8,7.3,4.3,6.5,9.6,7.7,6.6,6.6,8.9,4.3,7.8,6.5,5.3,5.5,3.8,6.3,7.3,5.2,6.8,9.2,7.7,5.9,6.9,9.0,4.5,7.9,6.5,4.3,4.8,4.7,5.1,7.3,4.7,6.7,6.2,3,2012,6.9,5.4,3.3,5.1,7.7,7.2,4.3,3.9,8.6,7.0,6.6,7.1,5.6,4.8,7.5,6.0,6.7,6.5,6.9,6.2,5.9,7.4,7.1,6.3,4.0,4.5,0.0025684930931693106,0.007745266607078305,0.004734848484848397,0.019212295869356355,7.166666666666667,3.8333333333333326,7.733333333333333,4.533333333333334,8.733333333333333,8.233333333333334,5.866666666666667,5.7,7.266666666666667,7.300000000000001,7.033333333333334,7.966666666666666,4.333333333333333
2012-10-01,953.507341,1066.0,29.4,10.7,8.0,3.7,2.4,3.8,3.4,4.2,3.8,4.6,2.1,1.8,2.7,17.1,5.9,3.1,3.8,4.2,2.1,6.1,28.0,13.3,5.2,5.4,5.5,3.6,4.7,3.9,4.1,3.5,1.1,0.7,2.1,19.0,5.3,4.5,4.3,3.9,1.1,6.6,28.7,11.9,6.7,4.5,3.9,3.7,4.1,4.0,4.0,4.1,1.7,1.3,2.5,18.0,5.6,3.8,4.1,4.0,1.7,6.3,9.7,6.1,4.6,8.7,7.3,5.3,8.4,7.5,6.0,4.0,3.9,3.8,6.7,4.3,6.1,9.3,6.8,6.4,8.2,10.1,4.6,8.0,6.7,5.5,4.9,4.2,4.9,7.2,4.9,6.6,9.5,6.4,5.5,8.4,8.7,5.0,8.2,7.1,5.8,4.4,4.1,4.3,6.9,4.5,6.3,6.7,4,2012,7.8,6.5,4.6,3.1,7.9,6.6,4.3,4.3,9.6,8.5,8.9,7.0,6.5,6.7,5.5,4.2,7.3,6.2,7.7,6.2,6.9,8.0,7.9,6.1,5.1,4.6,-0.0017079415428373768,0.0094991369367603,0.004712535344015167,0.018147086914995114,6.933333333333333,4.3999999999999995,8.0,4.3,9.166666666666666,8.533333333333333,6.266666666666668,5.966666666666668,7.066666666666666,7.0,7.066666666666667,7.733333333333333,4.466666666666667
2013-01-01,957.585644,1070.0,25.0,10.5,6.3,4.7,3.5,2.7,3.3,2.6,3.0,3.9,1.8,2.3,0.8,15.5,5.5,3.0,3.0,3.4,1.8,5.4,23.3,11.3,7.6,5.3,7.3,5.7,4.7,4.9,4.9,3.1,1.6,1.4,1.9,15.9,6.5,6.4,4.8,4.2,1.6,6.9,24.1,10.8,6.9,5.0,5.3,4.2,4.0,3.7,3.9,3.5,1.7,2.0,1.2,15.7,6.0,4.7,3.9,3.8,1.7,6.1,10.8,5.8,5.0,6.2,6.4,3.7,7.6,5.8,3.0,3.8,4.1,2.0,6.0,3.5,5.4,8.4,7.8,6.2,9.7,10.2,6.9,6.5,6.9,6.3,4.2,4.9,3.7,7.7,4.7,6.9,9.7,6.8,5.5,7.8,8.3,5.2,7.0,6.3,4.7,4.0,4.5,2.8,6.8,4.1,6.1,6.3,1,2013,6.1,6.8,5.3,3.6,8.4,7.6,4.3,5.0,9.3,8.0,10.1,9.2,6.7,5.5,4.9,4.1,7.2,7.8,6.4,7.3,8.4,8.3,8.2,8.9,4.3,3.9,0.004277159519005647,0.008591064390849112,0.0037523452157599557,0.017110266159695797,6.566666666666666,4.533333333333332,7.966666666666668,4.033333333333334,9.1,9.733333333333334,6.7,4.866666666666667,7.3999999999999995,6.966666666666666,7.7,7.7,4.066666666666666
2013-04-01,959.216966,1074.0,21.9,10.3,6.2,4.7,3.7,3.6,3.5,3.4,3.1,3.6,1.2,1.0,1.4,14.4,5.5,3.6,3.4,3.3,1.2,5.3,24.2,10.9,10.4,5.7,5.8,4.6,3.4,3.1,4.3,3.7,1.0,0.9,1.1,15.7,8.1,5.2,3.2,4.0,1.0,6.4,23.0,10.6,8.1,5.2,4.7,4.1,3.4,3.2,3.7,3.6,1.1,1.0,1.3,15.0,6.7,4.4,3.3,3.6,1.1,5.9,6.4,5.4,5.4,5.8,7.6,3.9,8.4,5.7,3.2,3.5,5.7,5.1,5.8,4.0,5.3,8.2,7.5,5.7,6.0,7.4,6.3,8.6,6.3,4.8,4.5,5.8,3.3,7.0,4.7,6.4,7.2,6.4,5.5,5.9,7.5,5.0,8.5,6.0,4.0,4.0,5.7,4.3,6.4,4.4,5.9,6.1,2,2013,5.8,6.9,3.7,3.3,7.6,7.7,3.5,4.3,8.4,8.6,10.2,6.6,6.9,5.6,4.2,7.5,7.7,6.7,6.8,6.9,7.8,5.9,7.0,7.1,2.8,4.0,0.0017035781710192932,0.006849315614890106,0.0037383177570093906,0.017045454545454586,5.766666666666667,4.299999999999999,8.133333333333333,3.9333333333333336,8.633333333333333,9.233333333333334,6.633333333333334,4.533333333333334,7.3,6.533333333333334,7.366666666666667,7.8999999999999995,3.8000000000000003
2013-07-01,968.189233,1079.0,21.9,11.2,4.4,3.6,3.5,2.7,4.1,3.5,4.6,4.9,2.4,2.0,3.0,14.9,4.0,3.1,3.8,4.7,2.4,5.4,21.8,11.7,8.8,6.2,5.1,4.6,4.0,3.3,3.6,2.3,0.9,0.3,2.3,15.4,7.5,4.8,3.6,3.1,0.9,6.1,21.8,11.5,6.4,4.8,4.3,3.6,4.0,3.4,4.1,3.7,1.8,1.3,2.8,15.2,5.6,3.9,3.7,3.9,1.8,5.8,9.4,5.2,5.9,6.0,7.1,5.2,7.7,6.0,2.9,3.5,5.0,5.3,5.9,3.9,5.4,9.2,6.8,5.7,8.0,9.5,5.4,6.5,4.9,5.0,4.4,4.4,5.2,6.6,4.6,6.1,9.3,6.0,5.8,6.9,8.3,5.3,7.2,5.5,3.9,3.9,4.7,5.3,6.3,4.2,5.8,5.9,3,2013,5.4,7.8,3.9,4.6,8.4,7.9,4.0,4.3,8.2,9.6,7.4,8.9,6.3,6.5,4.5,5.5,7.0,7.3,6.4,7.7,5.9,6.9,8.5,7.9,4.3,5.1,0.009353740934561428,0.013663535483604994,0.004655493482309092,0.016965127238454336,5.466666666666666,4.266666666666667,7.900000000000001,3.8000000000000003,8.6,9.033333333333333,6.033333333333334,4.366666666666667,7.1000000000000005,6.3999999999999995,6.866666666666667,7.566666666666666,4.133333333333334
2013-10-01,969.004894,1083.0,23.0,10.3,3.5,2.7,3.3,3.2,3.2,3.3,2.5,4.3,2.3,3.3,0.5,15.1,3.1,3.2,3.3,3.3,2.3,5.1,23.2,10.6,8.9,5.3,5.1,5.0,3.7,3.2,3.8,2.8,0.8,0.8,0.8,15.5,7.1,5.0,3.4,3.3,0.8,6.2,23.1,10.4,6.0,3.9,4.2,4.1,3.5,3.2,3.1,3.6,1.7,2.3,0.6,15.3,5.0,4.1,3.4,3.3,1.7,5.6,9.4,5.0,5.9,7.9,6.4,4.9,5.4,5.4,4.3,2.0,4.3,6.1,5.7,3.2,5.1,7.6,6.3,6.9,10.0,8.4,6.8,5.0,6.8,4.0,4.3,3.8,5.1,6.9,4.2,6.2,8.5,5.6,6.4,9.0,7.3,5.8,5.2,6.1,4.2,3.1,4.0,5.6,6.2,3.7,5.6,5.8,4,2013,5.2,6.1,5.2,5.3,7.7,8.4,3.9,4.3,9.2,9.3,9.5,10.1,4.9,6.7,4.4,4.9,6.6,7.2,6.0,6.4,6.9,8.4,7.2,8.2,5.3,4.3,0.0008424603085832594,0.016253207850237317,0.003707136237256714,0.015947467166979257,5.2,4.666666666666666,7.166666666666667,3.7000000000000006,8.333333333333334,8.433333333333335,6.0,4.400000000000001,6.833333333333333,6.0,7.266666666666667,6.966666666666666,5.066666666666667
2014-01-01,972.267537,1087.0,22.3,10.8,5.6,3.6,3.1,2.9,2.7,3.8,3.6,3.5,2.3,2.6,1.8,14.9,4.6,3.0,3.2,3.6,2.3,5.3,21.0,12.5,7.4,8.2,5.8,4.6,4.9,2.8,3.4,3.3,2.0,2.1,1.8,15.7,7.8,5.2,3.9,3.4,2.0,6.5,21.6,11.6,6.4,5.7,4.4,3.7,3.8,3.3,3.5,3.4,2.2,2.4,1.8,15.3,6.1,4.0,3.5,3.5,2.2,5.9,6.1,6.0,5.3,5.8,7.1,6.3,7.6,4.9,4.9,2.4,5.3,4.1,5.9,3.5,5.3,9.2,7.4,7.5,8.0,9.1,6.5,7.5,5.4,4.9,4.2,3.5,4.6,7.3,4.2,6.5,7.6,6.7,6.3,6.8,8.1,6.4,7.5,5.1,4.9,3.2,4.5,4.3,6.6,3.8,5.9,5.6,1,2014,5.0,5.8,4.9,3.7,5.4,7.6,3.2,3.5,7.6,8.4,8.4,10.2,6.8,6.9,4.3,4.2,6.9,7.7,5.6,6.8,9.0,7.8,5.2,7.0,5.6,2.8,0.0033670036345554433,0.015332198317709933,0.003693444136657398,0.015887850467289688,5.3999999999999995,5.466666666666666,6.900000000000001,3.5333333333333337,8.666666666666664,9.000000000000002,5.7,4.300000000000001,6.933333333333334,6.1000000000000005,7.566666666666667,6.633333333333333,5.066666666666666
2014-04-01,974.714519,1092.0,19.5,8.6,4.6,2.6,2.0,2.8,2.5,3.5,2.9,3.9,1.8,1.6,2.2,12.6,3.6,2.4,3.1,3.4,1.8,4.5,18.9,12.1,7.7,6.1,4.9,4.4,5.0,2.2,2.7,3.3,1.6,2.0,0.7,14.6,6.9,4.6,3.6,3.0,1.6,5.9,19.2,10.3,6.0,4.2,3.4,3.6,3.7,2.9,2.8,3.6,1.7,1.8,1.7,13.5,5.1,3.5,3.3,3.2,1.7,5.1,5.9,4.5,5.4,4.7,6.2,5.5,7.1,4.8,4.5,2.5,2.9,2.5,5.0,2.9,4.5,9.1,7.2,7.1,6.5,7.1,4.8,6.2,5.3,3.5,2.8,3.3,3.8,6.8,3.1,5.9,7.5,5.8,6.2,5.6,6.6,5.2,6.7,5.0,4.0,2.6,3.1,3.1,5.9,3.0,5.1,5.9,2,2014,6.0,5.4,6.3,3.9,7.6,8.4,3.5,4.0,9.2,8.2,9.1,7.4,5.4,6.3,4.2,4.5,7.3,7.0,6.7,6.4,6.8,5.9,7.5,8.5,4.3,4.3,0.0025167784656787706,0.01615646256198522,0.004599816007359703,0.016759776536312776,5.166666666666667,5.566666666666666,6.7,3.2000000000000006,8.633333333333333,8.200000000000001,5.833333333333335,3.766666666666667,7.0,6.033333333333334,7.133333333333333,6.466666666666668,4.333333333333333
2014-07-01,977.977162,1096.0,17.4,9.0,5.8,2.9,3.3,3.4,2.2,3.5,3.1,2.7,1.1,1.2,0.9,11.9,4.4,3.3,2.9,2.9,1.1,4.5,19.9,11.0,7.0,7.5,4.5,5.7,4.9,3.4,2.3,2.2,0.8,1.1,0.85,14.3,7.3,5.2,4.1,2.3,0.8,6.0,18.6,9.9,6.4,5.1,3.9,4.5,3.5,3.5,2.7,2.5,1.0,1.1,0.6,13.0,5.7,4.2,3.5,2.6,1.0,5.2,8.7,4.4,4.9,6.0,8.1,4.4,6.1,4.9,3.0,1.9,3.7,4.9,5.2,2.7,4.5,8.4,7.1,6.5,6.9,5.7,4.3,7.1,5.5,3.6,4.5,2.8,1.6,6.7,3.7,6.0,8.5,5.7,5.7,6.5,6.9,4.4,6.6,5.2,3.3,3.1,3.3,3.4,5.9,3.2,5.2,5.1,3,2014,4.5,5.2,5.5,5.2,7.1,7.7,2.9,3.9,9.1,9.2,7.1,9.5,5.3,4.9,2.8,4.4,6.8,6.6,5.8,6.0,5.6,6.9,6.7,7.2,3.1,5.3,0.003347280600013436,0.010109520604429267,0.00366300366300365,0.01575532900834098,4.966666666666667,5.3999999999999995,6.933333333333334,3.0333333333333337,8.899999999999999,7.300000000000002,5.400000000000001,3.833333333333334,6.933333333333334,6.066666666666666,6.3,6.933333333333334,3.6
