"Labour Force Status by Sex by Age Group (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1992Q2",54.6,18.5,66.5,139.6,52.3,25.3,39.1,73.0,97.3,22.0,22.2,141.5,84.3,18.5,68.8,119.3,110.8,14.9,8.9,134.6,93.4,11.9,82.3,125.8,115.0,14.2,10.7,139.9,92.4,11.0,82.2,129.2,108.9,10.2,7.8,126.9,93.9,8.6,85.8,119.1,107.0,7.6,6.6,121.3,94.5,6.6,88.3,114.7,88.8,6.4,6.0,101.2,94.1,6.7,87.7,95.2,71.9,6.1,9.0,87.0,89.7,7.8,82.6,78.0,52.7,5.0,14.1,71.8,80.4,8.6,73.4,57.7,22.7,"..",48.7,72.2,32.5,3.2,31.5,23.5,14.2,"..",148.5,162.9,8.9,1.3,8.7,14.4,9.9,"..",52.6,62.7,16.1,1.8,15.8,10.1,4.4,"..",95.9,100.2,4.3,"..",4.3,4.4,151.9,40.5,88.7,281.1,68.4,21.0,54.0,192.3,225.9,29.1,19.6,274.5,92.9,11.4,82.3,254.9,215.9,17.9,14.4,248.2,94.2,7.6,87.0,233.8,160.7,12.5,15.0,188.2,92.0,7.2,85.4,173.2,75.4,5.7,62.8,144.0,56.4,7.1,52.4,81.2,14.2,"..",148.5,162.9,8.9,1.3,8.7,14.4,53.4,13.8,72.5,139.7,48.1,20.6,38.2,67.2,92.7,12.3,40.8,145.8,72.0,11.7,63.6,105.0,81.1,9.5,51.4,142.0,63.8,10.5,57.1,90.6,85.8,9.7,51.6,147.1,64.9,10.1,58.3,95.5,87.1,8.6,35.6,131.4,72.9,9.0,66.3,95.8,91.6,5.6,25.4,122.6,79.3,5.8,74.7,97.2,76.5,3.5,21.6,101.6,78.7,4.4,75.3,80.0,53.7,2.9,30.8,87.4,64.8,5.1,61.4,56.6,33.1,2.6,36.3,72.0,49.6,7.3,46.0,35.7,10.8,"..",61.3,72.1,15.0,0.6,14.9,10.8,6.8,"..",204.7,211.6,3.3,1.9,3.2,6.9,3.8,"..",64.2,68.0,5.6,"..",5.6,3.8,2.9,"..",140.5,143.6,2.1,4.2,2.1,3.1,146.1,26.1,113.3,285.5,60.3,15.1,51.2,172.2,166.9,19.2,103.1,289.1,64.4,10.3,57.7,186.1,178.8,14.2,61.0,254.0,76.0,7.4,70.4,193.0,130.2,6.4,52.4,189.0,72.3,4.7,68.9,136.6,43.9,2.7,97.6,144.1,32.3,5.7,30.4,46.5,6.8,"..",204.7,211.6,3.3,1.9,3.2,6.9
"1992Q3",53.7,17.3,67.6,138.6,51.2,24.3,38.8,71.0,94.8,21.7,25.4,141.8,82.1,18.6,66.8,116.4,109.8,14.8,9.2,133.8,93.1,11.9,82.1,124.6,114.0,15.4,11.2,140.5,92.1,11.9,81.1,129.3,107.8,10.9,8.8,127.5,93.1,9.2,84.6,118.7,105.4,7.7,8.4,121.5,93.1,6.8,86.7,113.1,89.6,7.2,5.7,102.5,94.5,7.5,87.4,96.8,72.1,6.0,9.7,87.8,88.9,7.7,82.1,78.1,51.3,5.4,15.1,71.8,78.9,9.5,71.4,56.7,22.7,1.1,48.2,72.0,33.0,4.7,31.5,23.8,14.0,"..",149.4,163.6,8.7,1.1,8.6,14.2,9.7,"..",53.0,62.9,15.7,1.6,15.5,9.9,4.3,"..",96.4,100.7,4.3,"..",4.3,4.3,148.5,38.9,93.0,280.4,66.8,20.8,52.9,187.4,223.8,30.2,20.4,274.3,92.6,11.9,81.6,254.0,213.2,18.6,17.2,249.0,93.1,8.0,85.6,231.8,161.7,13.2,15.4,190.2,91.9,7.5,85.0,174.9,74.0,6.5,63.4,143.9,56.0,8.1,51.4,80.5,14.0,"..",149.4,163.6,8.7,1.1,8.6,14.2,51.7,13.8,73.0,138.5,47.3,21.1,37.3,65.5,90.7,13.2,42.0,145.8,71.2,12.7,62.2,103.8,77.4,9.1,54.6,141.1,61.3,10.6,54.8,86.5,89.0,7.5,51.4,147.9,65.2,7.8,60.2,96.5,87.8,6.8,37.5,132.1,71.6,7.2,66.4,94.6,89.2,5.7,27.8,122.8,77.3,6.0,72.7,94.9,77.6,4.1,21.3,103.0,79.3,5.0,75.4,81.7,52.5,4.3,31.3,88.2,64.5,7.6,59.6,56.9,33.7,2.1,36.3,72.2,49.6,5.8,46.8,35.8,11.3,"..",60.7,72.0,15.8,1.1,15.6,11.4,6.0,"..",206.3,212.3,2.8,"..",2.8,6.0,3.2,"..",64.6,67.8,4.7,"..",4.7,3.2,2.8,"..",141.7,144.5,1.9,"..",1.9,2.8,142.3,27.0,114.9,284.3,59.6,15.9,50.1,169.3,166.4,16.7,106.0,289.1,63.3,9.1,57.6,183.0,177.0,12.5,65.3,254.9,74.4,6.6,69.4,189.5,130.2,8.4,52.6,191.2,72.5,6.1,68.1,138.6,45.0,2.2,97.0,144.2,32.7,4.7,31.2,47.2,6.0,"..",206.3,212.3,2.8,"..",2.8,6.0
"1992Q4",58.5,16.8,62.2,137.5,54.8,22.3,42.6,75.3,99.2,23.1,20.1,142.3,85.9,18.9,69.7,122.2,109.3,14.4,10.0,133.7,92.5,11.6,81.8,123.7,116.5,12.8,11.7,141.1,91.7,9.9,82.6,129.4,107.8,12.0,8.3,128.1,93.5,10.0,84.2,119.8,106.5,8.4,6.9,121.8,94.4,7.3,87.5,115.0,92.4,6.1,5.6,104.1,94.6,6.1,88.8,98.5,71.1,5.6,11.6,88.3,86.8,7.3,80.5,76.7,51.3,6.0,14.8,72.0,79.5,10.4,71.2,57.3,22.9,"..",48.0,71.8,33.2,4.0,31.9,23.8,13.7,"..",150.5,164.4,8.4,1.3,8.3,13.9,8.9,"..",54.2,63.2,14.2,1.0,14.1,9.0,4.8,"..",96.3,101.3,4.9,2.0,4.8,4.9,157.7,39.8,82.3,279.8,70.6,20.2,56.4,197.5,225.9,27.2,21.7,274.8,92.1,10.7,82.2,253.1,214.4,20.4,15.2,249.9,93.9,8.7,85.8,234.7,163.5,11.6,17.3,192.4,91.0,6.6,85.0,175.2,74.2,6.9,62.8,143.9,56.4,8.5,51.6,81.1,13.7,"..",150.5,164.4,8.4,1.3,8.3,13.9,54.8,16.9,65.7,137.4,52.2,23.6,39.9,71.6,93.8,13.3,39.1,146.2,73.2,12.4,64.2,107.1,79.3,10.2,51.4,140.9,63.5,11.4,56.3,89.5,85.6,11.1,52.1,148.8,65.0,11.5,57.5,96.7,90.2,5.1,37.5,132.9,71.7,5.4,67.9,95.4,89.4,5.9,27.7,123.0,77.5,6.2,72.7,95.3,80.6,4.4,19.7,104.7,81.2,5.2,77.0,85.0,54.4,4.0,30.3,88.7,65.8,6.9,61.3,58.4,34.2,2.4,35.9,72.4,50.5,6.6,47.2,36.6,11.3,"..",60.4,72.0,16.0,1.6,15.7,11.5,5.5,"..",207.6,213.2,2.6,1.4,2.6,5.6,3.4,"..",64.3,67.8,5.2,2.2,5.1,3.5,2.1,"..",143.3,145.4,1.4,"..",1.4,2.1,148.6,30.2,104.9,283.6,63.0,16.9,52.4,178.7,164.9,21.3,103.5,289.7,64.3,11.5,56.9,186.2,179.6,11.0,65.2,255.9,74.5,5.8,70.2,190.6,135.0,8.5,50.0,193.4,74.1,5.9,69.8,143.4,45.5,2.6,96.3,144.4,33.3,5.4,31.5,48.1,5.5,"..",207.6,213.2,2.6,1.4,2.6,5.6
"1993Q1",55.2,18.4,63.2,136.8,53.8,25.0,40.4,73.6,99.8,23.7,19.2,142.7,86.5,19.2,69.9,123.5,109.1,15.2,9.2,133.5,93.1,12.3,81.7,124.3,118.4,12.1,11.3,141.8,92.0,9.3,83.5,130.5,109.4,11.0,8.6,129.0,93.4,9.1,84.9,120.4,107.7,6.9,7.5,122.0,93.9,6.0,88.3,114.5,92.8,7.2,6.0,106.0,94.3,7.2,87.5,100.0,71.7,6.4,10.4,88.6,88.3,8.2,81.0,78.2,51.9,5.1,15.3,72.3,78.9,9.0,71.8,57.0,24.6,"..",46.2,71.6,35.4,3.1,34.3,25.4,13.4,"..",151.7,165.6,8.4,3.9,8.1,13.9,8.4,"..",54.6,63.5,14.1,6.1,13.2,8.9,5.0,"..",97.1,102.1,4.9,"..",4.9,5.0,155.1,42.1,82.4,279.6,70.5,21.3,55.5,197.2,227.5,27.3,20.6,275.3,92.5,10.7,82.6,254.8,217.1,17.8,16.0,250.9,93.6,7.6,86.5,234.9,164.5,13.6,16.4,194.6,91.6,7.7,84.5,178.2,76.5,5.9,61.5,143.9,57.2,7.2,53.2,82.4,13.4,"..",151.7,165.6,8.4,3.9,8.1,13.9,52.8,15.1,68.6,136.4,49.7,22.2,38.7,67.8,90.8,15.5,40.4,146.6,72.5,14.6,61.9,106.3,80.5,9.4,50.7,140.6,64.0,10.4,57.3,89.9,85.5,8.8,55.5,149.8,62.9,9.4,57.0,94.3,89.2,7.1,37.5,133.8,72.0,7.4,66.7,96.3,86.8,6.2,30.2,123.2,75.5,6.7,70.5,93.1,80.2,3.8,22.7,106.6,78.7,4.5,75.2,83.9,54.1,4.1,30.9,89.1,65.3,7.0,60.8,58.2,35.1,1.7,35.9,72.7,50.6,4.6,48.3,36.8,11.6,"..",59.9,71.8,16.6,3.0,16.1,11.9,5.0,"..",209.2,214.4,2.4,3.7,2.3,5.2,3.5,"..",64.4,67.9,5.2,2.1,5.1,3.5,1.5,"..",144.8,146.4,1.1,7.2,1.0,1.6,143.5,30.6,109.0,283.1,61.5,17.6,50.7,174.1,166.0,18.2,106.2,290.4,63.4,9.9,57.2,184.2,176.0,13.3,67.6,257.0,73.7,7.0,68.5,189.4,134.3,7.8,53.6,195.7,72.6,5.5,68.6,142.1,46.7,2.1,95.8,144.5,33.7,4.2,32.3,48.7,5.0,"..",209.2,214.4,2.4,3.7,2.3,5.2
"1993Q2",50.8,17.3,68.2,136.3,50.0,25.4,37.3,68.1,100.3,21.4,21.0,142.7,85.3,17.6,70.3,121.7,108.2,14.2,10.6,133.0,92.1,11.6,81.4,122.4,118.4,12.9,11.2,142.5,92.1,9.8,83.1,131.3,110.9,9.9,9.0,129.8,93.1,8.2,85.5,120.8,107.5,7.2,7.3,122.0,94.0,6.3,88.1,114.7,95.0,6.4,6.6,107.9,93.9,6.3,88.0,101.3,73.0,6.2,9.6,88.8,89.2,7.9,82.1,79.2,53.8,5.1,13.6,72.5,81.2,8.6,74.2,58.9,26.6,"..",43.9,71.2,38.3,2.5,37.4,27.3,14.6,"..",152.0,166.7,8.9,1.0,8.8,14.8,9.2,"..",54.4,63.8,14.7,1.5,14.4,9.4,5.4,"..",97.5,102.9,5.3,"..",5.3,5.4,151.1,38.6,89.2,279.0,68.0,20.4,54.2,189.8,226.6,27.1,21.8,275.5,92.1,10.7,82.3,253.8,218.4,17.1,16.3,251.8,93.5,7.3,86.7,235.5,167.9,12.6,16.2,196.7,91.8,7.0,85.4,180.5,80.5,5.7,57.6,143.8,60.0,6.7,56.0,86.2,14.6,"..",152.0,166.7,8.9,1.0,8.8,14.8,48.7,15.2,71.8,135.6,47.1,23.8,35.9,63.8,89.6,12.4,44.2,146.3,69.7,12.2,61.3,102.0,80.6,9.6,49.9,140.1,64.4,10.6,57.5,90.2,87.6,8.7,54.4,150.6,63.9,9.0,58.1,96.3,88.6,6.5,39.7,134.7,70.6,6.8,65.7,95.1,87.8,6.0,29.7,123.4,76.0,6.4,71.1,93.7,81.8,4.2,22.5,108.5,79.2,4.9,75.4,85.9,56.0,5.0,28.2,89.3,68.4,8.3,62.7,61.1,34.8,1.6,36.6,72.9,49.8,4.3,47.7,36.3,13.9,"..",57.5,71.6,19.7,1.5,19.4,14.1,5.3,"..",210.1,215.4,2.5,0.6,2.5,5.3,3.4,"..",64.6,68.0,5.0,0.9,5.0,3.4,1.9,"..",145.5,147.4,1.3,"..",1.3,1.9,138.3,27.6,116.0,281.9,58.8,16.6,49.0,165.9,168.2,18.3,104.3,290.8,64.1,9.8,57.8,186.5,176.4,12.4,69.3,258.1,73.1,6.6,68.3,188.8,137.8,9.2,50.8,197.8,74.3,6.3,69.7,147.0,48.6,1.8,94.1,144.5,34.9,3.5,33.7,50.4,5.3,"..",210.1,215.4,2.5,0.6,2.5,5.3
"1993Q3",52.6,13.2,69.8,135.6,48.5,20.1,38.8,65.8,100.0,17.7,24.7,142.4,82.7,15.1,70.2,117.8,107.7,13.7,11.3,132.7,91.5,11.3,81.2,121.4,119.4,12.7,11.1,143.1,92.3,9.6,83.4,132.0,109.3,10.6,10.7,130.7,91.8,8.9,83.7,120.0,105.7,8.3,8.2,122.1,93.3,7.3,86.6,113.9,94.6,7.6,7.2,109.4,93.4,7.4,86.5,102.2,73.2,6.4,9.7,89.4,89.1,8.1,81.9,79.6,52.3,4.7,15.9,72.9,78.2,8.3,71.7,57.0,28.4,"..",41.7,70.9,41.2,3.0,40.0,29.2,13.6,"..",153.9,167.6,8.2,0.8,8.1,13.7,8.8,"..",55.2,64.0,13.7,0.5,13.7,8.8,4.8,"..",98.7,103.6,4.7,1.4,4.6,4.9,152.6,30.9,94.5,278.0,66.0,16.9,54.9,183.6,227.0,26.4,22.3,275.8,91.9,10.4,82.3,253.4,215.0,18.9,18.8,252.8,92.5,8.1,85.1,233.9,167.8,14.0,17.0,198.8,91.5,7.7,84.4,181.8,80.7,5.6,57.5,143.8,60.0,6.5,56.1,86.3,13.6,"..",153.9,167.6,8.2,0.8,8.1,13.7,50.9,12.9,70.9,134.7,47.3,20.2,37.8,63.8,91.8,12.0,42.1,146.0,71.1,11.6,62.9,103.9,85.4,9.1,45.3,139.8,67.6,9.6,61.1,94.5,86.9,7.4,56.9,151.2,62.4,7.9,57.4,94.3,89.3,5.9,40.5,135.7,70.1,6.2,65.8,95.2,86.6,5.3,31.7,123.6,74.3,5.8,70.0,91.9,82.4,3.7,24.0,110.1,78.2,4.3,74.8,86.1,57.2,3.8,28.7,89.7,68.1,6.3,63.8,61.1,34.6,1.8,36.9,73.3,49.7,5.0,47.2,36.5,15.1,"..",56.0,71.3,21.5,1.9,21.1,15.4,6.7,"..",209.2,216.1,3.2,3.8,3.1,6.9,4.9,"..",63.0,68.0,7.3,1.7,7.2,5.0,1.8,"..",146.1,148.1,1.3,9.1,1.2,2.0,142.7,24.9,113.1,280.7,59.7,14.9,50.8,167.6,172.3,16.5,102.3,291.0,64.9,8.8,59.2,188.8,175.9,11.2,72.3,259.4,72.1,6.0,67.8,187.1,139.6,7.6,52.6,199.8,73.7,5.1,69.9,147.2,49.7,2.1,92.9,144.7,35.8,4.1,34.3,51.8,6.7,"..",209.2,216.1,3.2,3.8,3.1,6.9
"1993Q4",56.8,16.5,61.6,134.9,54.3,22.5,42.1,73.3,103.2,19.2,20.1,142.5,85.9,15.7,72.4,122.4,111.0,12.1,9.7,132.8,92.7,9.8,83.6,123.1,120.2,12.3,11.0,143.6,92.3,9.3,83.7,132.6,113.7,9.1,9.0,131.8,93.2,7.4,86.2,122.8,106.3,8.6,7.5,122.3,93.9,7.4,86.9,114.8,97.5,6.7,6.9,111.0,93.8,6.4,87.8,104.1,73.4,7.7,8.9,90.0,90.1,9.5,81.5,81.1,54.1,5.1,14.3,73.4,80.6,8.6,73.7,59.2,27.2,"..",42.6,70.6,39.6,2.6,38.6,28.0,15.8,"..",152.7,168.5,9.4,0.6,9.4,15.8,9.3,"..",54.9,64.2,14.6,0.6,14.5,9.4,6.4,"..",97.8,104.2,6.2,0.5,6.2,6.5,160.0,35.7,81.7,277.3,70.5,18.2,57.7,195.7,231.3,24.5,20.7,276.4,92.5,9.6,83.7,255.7,220.0,17.7,16.5,254.2,93.5,7.4,86.5,237.6,170.9,14.4,15.8,201.1,92.1,7.8,85.0,185.3,81.4,5.8,56.9,144.0,60.5,6.7,56.5,87.2,15.8,"..",152.7,168.5,9.4,0.6,9.4,15.8,56.1,13.8,63.9,133.8,52.2,19.7,41.9,69.8,90.4,14.8,41.1,146.3,71.9,14.1,61.8,105.2,84.6,7.3,48.1,140.0,65.6,7.9,60.4,91.9,87.7,7.0,57.1,151.8,62.4,7.4,57.8,94.7,90.5,6.5,39.8,136.8,70.9,6.7,66.2,97.1,89.2,6.3,28.7,124.1,76.9,6.6,71.9,95.5,83.6,3.5,24.6,111.7,78.0,4.0,74.9,87.1,59.8,3.6,26.9,90.3,70.2,5.7,66.2,63.4,33.0,1.6,39.3,73.9,46.8,4.7,44.6,34.6,15.9,"..",55.0,71.1,22.6,1.5,22.3,16.1,6.2,"..",210.8,217.0,2.9,0.4,2.9,6.2,4.4,"..",63.7,68.1,6.5,0.6,6.4,4.4,1.8,"..",147.0,148.9,1.2,"..",1.2,1.8,146.5,28.5,105.0,280.0,62.5,16.3,52.3,175.0,172.3,14.3,105.2,291.8,63.9,7.6,59.0,186.6,179.7,12.8,68.4,261.0,73.8,6.7,68.9,192.5,143.5,7.1,51.5,202.0,74.5,4.7,71.0,150.6,48.8,1.9,94.3,145.0,35.0,3.7,33.7,50.7,6.2,"..",210.8,217.0,2.9,0.4,2.9,6.2
"1994Q1",56.0,17.7,60.8,134.5,54.8,24.0,41.7,73.7,104.1,18.7,19.8,142.5,86.1,15.2,73.0,122.7,108.0,13.3,11.8,133.1,91.1,10.9,81.2,121.3,121.4,10.6,12.1,144.2,91.6,8.1,84.2,132.1,115.0,10.4,7.5,132.8,94.4,8.3,86.6,125.3,106.7,8.0,8.1,122.8,93.4,7.0,86.9,114.7,97.7,6.4,8.5,112.6,92.5,6.1,86.8,104.1,74.1,6.5,10.1,90.7,88.8,8.1,81.7,80.6,53.8,4.4,15.7,73.9,78.8,7.6,72.8,58.2,28.8,1.3,40.4,70.4,42.7,4.2,40.9,30.1,16.3,"..",153.2,169.7,9.7,0.9,9.6,16.5,9.0,"..",55.5,64.5,14.0,0.5,13.9,9.0,7.4,"..",97.7,105.2,7.1,1.5,7.0,7.5,160.1,36.4,80.6,277.0,70.9,18.5,57.8,196.4,229.5,23.9,23.9,277.2,91.4,9.4,82.8,253.4,221.6,18.4,15.6,255.6,93.9,7.7,86.7,240.0,171.8,12.9,18.6,203.3,90.8,7.0,84.5,184.7,82.6,5.7,56.0,144.3,61.2,6.4,57.2,88.3,16.3,"..",153.2,169.7,9.7,0.9,9.6,16.5,53.4,17.1,62.7,133.2,52.9,24.2,40.1,70.5,93.5,13.9,38.8,146.2,73.4,12.9,63.9,107.4,82.5,10.6,47.2,140.3,66.4,11.4,58.8,93.1,91.6,6.7,54.1,152.4,64.5,6.9,60.1,98.3,87.6,7.7,42.7,138.0,69.0,8.0,63.5,95.3,91.6,5.9,27.3,124.8,78.1,6.0,73.4,97.5,83.5,4.4,25.3,113.2,77.6,5.0,73.8,87.9,60.1,4.0,26.8,90.9,70.5,6.2,66.1,64.0,33.5,2.2,38.8,74.5,47.9,6.1,45.0,35.7,15.7,"..",54.9,70.8,22.5,1.6,22.1,15.9,6.8,"..",211.2,218.2,3.2,2.5,3.1,7.0,5.0,"..",63.2,68.2,7.4,1.0,7.3,5.0,1.8,"..",148.0,150.0,1.3,6.4,1.2,2.0,146.9,31.0,101.6,279.4,63.6,17.4,52.6,177.9,174.1,17.3,101.3,292.7,65.4,9.1,59.5,191.4,179.2,13.5,70.0,262.8,73.4,7.0,68.2,192.8,143.5,8.4,52.1,204.1,74.4,5.5,70.3,151.9,49.2,2.4,93.7,145.3,35.5,4.7,33.9,51.6,6.8,"..",211.2,218.2,3.2,2.5,3.1,7.0
"1994Q2",54.4,14.3,65.8,134.4,51.1,20.8,40.5,68.7,102.2,17.3,22.7,142.2,84.1,14.5,71.9,119.5,111.0,11.1,10.9,133.0,91.8,9.1,83.4,122.1,123.2,11.1,10.1,144.4,93.0,8.2,85.3,134.2,116.2,8.3,9.1,133.6,93.2,6.7,87.0,124.5,107.2,8.4,7.9,123.4,93.6,7.2,86.9,115.6,100.1,6.3,7.5,113.8,93.5,5.9,87.9,106.4,76.7,5.2,9.6,91.5,89.6,6.4,83.8,82.0,55.6,4.5,14.0,74.2,81.1,7.5,75.0,60.1,29.0,"..",40.4,70.2,42.4,2.5,41.4,29.8,15.0,"..",155.3,170.8,9.0,2.4,8.8,15.4,8.4,"..",56.2,64.7,13.1,0.5,13.0,8.5,6.6,"..",99.1,106.0,6.5,4.7,6.2,6.9,156.6,31.5,88.4,276.6,68.0,16.8,56.6,188.1,234.1,22.2,21.1,277.4,92.4,8.7,84.4,256.3,223.4,16.7,17.0,257.1,93.4,6.9,86.9,240.1,176.8,11.5,17.0,205.4,91.7,6.1,86.1,188.4,84.7,5.3,54.4,144.4,62.3,5.9,58.7,89.9,15.0,"..",155.3,170.8,9.0,2.4,8.8,15.4,50.9,13.8,68.2,132.9,48.7,21.3,38.3,64.7,90.8,13.0,41.9,145.7,71.2,12.5,62.3,103.7,83.9,8.6,47.6,140.2,66.0,9.3,59.9,92.6,91.8,6.6,54.3,152.7,64.5,6.7,60.1,98.5,89.8,5.6,43.6,139.1,68.6,5.9,64.6,95.5,96.1,3.8,25.8,125.6,79.5,3.8,76.5,99.9,84.8,3.8,25.6,114.3,77.6,4.3,74.2,88.7,60.8,2.4,28.3,91.5,69.1,3.8,66.4,63.2,35.2,1.1,38.6,74.9,48.5,3.2,47.0,36.3,15.4,"..",54.9,70.6,22.3,2.4,21.8,15.8,7.7,"..",211.3,219.2,3.6,2.7,3.5,8.0,5.8,"..",62.2,68.2,8.7,2.4,8.5,6.0,1.9,"..",149.0,151.0,1.3,3.4,1.3,2.0,141.7,26.8,110.1,278.6,60.5,15.9,50.9,168.4,175.7,15.3,101.9,292.9,65.2,8.0,60.0,191.0,185.9,9.4,69.4,264.7,73.8,4.8,70.2,195.3,145.7,6.2,53.9,205.8,73.8,4.1,70.8,151.9,50.5,1.5,93.5,145.5,35.8,2.9,34.7,52.1,7.7,"..",211.3,219.2,3.6,2.7,3.5,8.0
"1994Q3",60.0,12.2,62.3,134.4,53.7,16.9,44.6,72.2,104.8,14.2,22.5,141.6,84.1,11.9,74.1,119.1,109.2,11.4,12.3,133.0,90.7,9.5,82.1,120.6,124.9,8.6,10.9,144.4,92.4,6.4,86.5,133.5,113.4,9.5,11.8,134.6,91.3,7.7,84.2,122.9,107.4,6.8,9.8,124.0,92.1,6.0,86.6,114.2,100.2,6.7,8.4,115.2,92.7,6.2,87.0,106.8,75.1,7.1,10.0,92.2,89.2,8.6,81.5,82.2,56.1,3.3,15.2,74.6,79.6,5.6,75.1,59.4,29.5,1.6,38.9,69.9,44.4,5.0,42.2,31.0,15.6,"..",155.5,171.5,9.3,2.5,9.1,16.0,8.7,"..",55.9,64.9,13.8,3.6,13.3,9.0,7.0,"..",99.5,106.6,6.6,1.2,6.5,7.0,164.8,26.5,84.8,276.0,69.3,13.8,59.7,191.3,234.2,20.0,23.3,277.4,91.6,7.9,84.4,254.1,220.8,16.3,21.5,258.6,91.7,6.9,85.4,237.1,175.3,13.7,18.4,207.4,91.1,7.3,84.5,189.0,85.5,4.9,54.1,144.5,62.6,5.4,59.2,90.4,15.6,"..",155.5,171.5,9.3,2.5,9.1,16.0,56.6,10.9,65.0,132.5,50.9,16.1,42.7,67.5,90.1,11.2,43.7,145.0,69.9,11.0,62.1,101.3,85.4,7.2,47.8,140.4,66.0,7.8,60.8,92.6,91.0,6.5,55.4,152.9,63.8,6.7,59.5,97.5,89.4,6.2,44.6,140.2,68.2,6.5,63.7,95.6,93.9,4.5,28.1,126.5,77.8,4.5,74.3,98.4,88.3,3.3,23.9,115.6,79.3,3.6,76.4,91.6,62.7,2.9,26.4,92.0,71.3,4.5,68.1,65.6,36.2,1.1,38.0,75.4,49.5,2.9,48.1,37.3,15.1,"..",55.0,70.5,22.1,3.1,21.4,15.6,7.5,"..",212.4,219.9,3.4,"..",3.4,7.5,5.4,"..",62.7,68.1,8.0,"..",8.0,5.4,2.1,"..",149.7,151.8,1.4,"..",1.4,2.1,146.7,22.1,108.7,277.5,60.8,13.1,52.9,168.8,176.4,13.7,103.2,293.3,64.8,7.2,60.1,190.1,183.3,10.7,72.7,266.7,72.7,5.5,68.7,194.0,151.0,6.3,50.4,207.6,75.7,4.0,72.7,157.3,51.3,1.6,93.0,145.9,36.3,3.0,35.2,52.9,7.5,"..",212.4,219.9,3.4,"..",3.4,7.5
"1994Q4",61.1,14.6,58.5,134.3,56.4,19.3,45.5,75.8,106.7,15.5,18.9,141.2,86.6,12.7,75.6,122.3,112.8,9.3,11.5,133.6,91.4,7.6,84.5,122.1,126.3,8.8,9.6,144.7,93.3,6.5,87.3,135.1,114.8,8.7,12.2,135.7,91.0,7.1,84.6,123.5,108.2,6.8,9.5,124.5,92.3,5.9,86.9,115.0,102.9,5.4,8.6,116.8,92.7,5.0,88.1,108.3,78.0,4.8,9.9,92.6,89.4,5.7,84.2,82.8,57.7,3.1,14.5,75.3,80.8,5.1,76.6,60.9,30.9,1.1,37.8,69.8,45.8,3.4,44.3,32.0,16.9,"..",154.9,172.3,10.1,2.7,9.8,17.4,9.3,"..",55.2,65.0,15.0,4.7,14.3,9.8,7.6,"..",99.7,107.3,7.1,"..",7.1,7.6,167.9,30.2,77.5,275.5,71.9,15.2,60.9,198.1,239.1,18.1,21.1,278.3,92.4,7.0,85.9,257.2,222.9,15.6,21.7,260.2,91.6,6.5,85.7,238.5,180.9,10.1,18.4,209.4,91.2,5.3,86.4,191.0,88.6,4.2,52.3,145.1,64.0,4.5,61.1,92.8,16.9,"..",154.9,172.3,10.1,2.7,9.8,17.4,60.0,11.7,60.3,132.0,54.3,16.3,45.5,71.7,92.8,10.4,41.6,144.8,71.3,10.1,64.1,103.2,89.7,8.1,43.3,141.1,69.3,8.3,63.6,97.8,91.7,7.6,54.1,153.4,64.7,7.7,59.8,99.3,92.7,6.2,42.5,141.3,69.9,6.3,65.6,98.9,94.0,3.4,29.9,127.3,76.5,3.5,73.8,97.4,89.3,4.0,23.8,117.1,79.7,4.3,76.2,93.3,64.0,2.5,25.9,92.4,72.0,3.8,69.3,66.5,38.3,1.8,36.2,76.2,52.6,4.5,50.2,40.1,16.4,"..",53.5,70.3,23.9,2.5,23.3,16.8,8.0,"..",212.7,220.6,3.6,"..",3.6,8.0,5.3,"..",62.7,68.0,7.8,"..",7.8,5.3,2.6,"..",149.9,152.6,1.7,"..",1.7,2.6,152.8,22.1,101.9,276.8,63.2,12.6,55.2,174.9,181.4,15.7,97.4,294.5,66.9,8.0,61.6,197.1,186.6,9.6,72.4,268.6,73.1,4.9,69.5,196.3,153.3,6.5,49.7,209.5,76.3,4.1,73.2,159.8,54.7,2.2,89.6,146.5,38.8,3.9,37.3,56.9,8.0,"..",212.7,220.6,3.6,"..",3.6,8.0
