"Average Hourly Earnings by Industry (ANZSIC06) and Sex (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Forestry and Mining","","","","","","","","","Manufacturing","","","","","","","","","Electricity, Gas, Water and Waste Services","","","","","","","","","Construction","","","","","","","","","Wholesale Trade","","","","","","","","","Retail Trade","","","","","","","","","Accommodation and Food Services","","","","","","","","","Transport, Postal and Warehousing","","","","","","","","","Information Media and Telecommunications","","","","","","","","","Financial and Insurance Services","","","","","","","","","Rental, Hiring and Real Estate Services","","","","","","","","","Professional, Scientific, Technical, Administrative and Support Services","","","","","","","","","Public Administration and Safety","","","","","","","","","Education and Training","","","","","","","","","Health Care and Social Assistance","","","","","","","","","Arts, Recreation and Other Services","","","","","","","","","Total All Industries","","","","","","","",""
"1991Q1",14.91,18.30,15.14,12.40,20.14,12.51,14.67,18.34,14.90,14.24,18.41,14.61,10.61,15.72,10.84,13.22,17.98,13.58,15.50,21.38,15.87,13.47,19.65,13.59,15.20,21.30,15.55,12.59,17.07,12.95,11.72,17.50,11.81,12.52,17.08,12.87,16.59,17.17,16.61,13.17,15.87,13.25,15.51,16.89,15.57,11.39,14.34,11.61,9.58,14.12,9.85,10.48,14.24,10.74,11.55,13.21,11.62,10.04,13.48,10.16,10.71,13.35,10.81,14.98,18.97,15.41,12.21,19.77,12.52,14.17,19.08,14.60,21.63,24.50,21.73,15.26,19.44,15.33,18.46,22.90,18.57,19.76,16.96,19.72,13.38,18.03,13.44,15.91,17.58,15.94,16.99,12.38,16.97,12.67,28.63,12.75,14.50,21.91,14.54,19.09,22.84,19.19,13.72,18.78,13.78,16.24,21.50,16.34,18.71,21.86,18.81,14.53,18.52,14.57,16.94,21.17,17.04,17.81,16.29,17.81,14.59,14.36,14.59,15.86,15.11,15.86,17.79,27.60,18.25,14.34,19.34,14.54,15.05,21.23,15.30,15.08,23.67,15.44,11.99,15.50,12.06,13.90,21.73,14.17,15.36,18.43,15.56,12.71,16.58,12.82,14.24,17.97,14.42
"1991Q2",15.36,18.94,15.61,12.05,19.38,12.13,15.02,18.95,15.26,14.42,18.87,14.77,10.78,15.67,10.96,13.42,18.41,13.76,15.69,21.36,16.03,13.53,20.01,13.65,15.37,21.29,15.69,12.52,17.23,12.91,11.72,17.28,11.80,12.46,17.23,12.82,16.74,17.47,16.77,13.20,16.00,13.25,15.60,17.18,15.65,11.23,14.23,11.44,9.48,13.98,9.74,10.36,14.12,10.60,11.44,12.60,11.47,10.08,13.30,10.15,10.68,12.95,10.74,15.16,19.29,15.59,12.30,19.86,12.57,14.32,19.36,14.75,21.85,23.97,21.91,15.46,18.77,15.51,18.71,22.35,18.79,20.14,18.57,20.12,13.37,18.12,13.44,16.05,18.29,16.08,17.02,12.75,17.00,12.68,28.92,12.76,14.54,22.07,14.58,19.14,23.54,19.25,13.73,19.17,13.79,16.29,22.14,16.39,19.01,21.68,19.09,14.66,19.45,14.74,17.16,21.00,17.25,17.91,15.84,17.91,14.70,14.45,14.70,15.97,15.06,15.97,17.89,27.73,18.35,13.91,19.28,14.11,14.70,21.28,14.96,15.09,23.20,15.39,12.01,14.77,12.06,13.92,21.06,14.14,15.51,18.75,15.70,12.74,16.72,12.84,14.33,18.26,14.50
"1991Q3",15.85,19.54,16.08,12.35,23.90,12.45,15.48,19.60,15.72,14.20,18.94,14.54,10.76,15.77,10.93,13.23,18.47,13.56,15.85,21.65,16.16,13.80,20.60,13.91,15.55,21.60,15.84,12.71,17.17,12.96,11.74,18.48,11.82,12.62,17.20,12.87,16.99,17.41,17.00,13.47,16.07,13.52,15.86,17.14,15.89,11.44,14.34,11.61,9.64,13.97,9.86,10.55,14.18,10.75,11.45,12.70,11.48,10.18,13.27,10.25,10.76,12.97,10.81,15.31,19.88,15.73,12.55,19.65,12.78,14.50,19.85,14.91,21.88,23.50,21.92,15.64,18.71,15.68,18.81,21.99,18.88,20.44,18.29,20.41,13.51,18.28,13.57,16.27,18.29,16.30,17.09,13.00,17.07,12.71,29.47,12.78,14.60,22.45,14.64,19.22,23.99,19.32,13.78,19.32,13.84,16.38,22.48,16.47,19.19,21.88,19.25,14.78,19.11,14.83,17.33,21.22,17.40,17.88,15.01,17.87,14.61,13.72,14.61,15.88,14.33,15.87,17.98,28.71,18.51,14.18,19.44,14.36,14.92,21.84,15.18,15.23,22.51,15.47,12.19,14.85,12.24,14.09,20.69,14.27,15.62,19.04,15.79,12.89,16.80,12.97,14.43,18.47,14.59
"1991Q4",16.35,19.26,16.56,12.56,22.81,12.65,15.96,19.31,16.18,14.27,18.55,14.65,10.93,15.74,11.15,13.35,18.10,13.72,15.76,21.78,16.12,14.14,22.87,14.30,15.52,21.84,15.86,12.69,17.48,13.04,11.86,17.50,11.95,12.62,17.48,12.95,17.02,17.54,17.04,13.61,16.06,13.66,15.92,17.24,15.96,11.47,14.37,11.64,9.64,13.91,9.85,10.56,14.16,10.76,11.44,12.77,11.47,10.27,13.34,10.33,10.79,13.05,10.84,15.38,19.61,15.79,12.86,19.99,13.12,14.65,19.66,15.05,22.08,23.70,22.13,15.89,18.19,15.93,19.05,21.81,19.12,20.52,19.79,20.51,13.71,18.20,13.77,16.43,18.80,16.46,17.32,12.30,17.29,12.74,28.55,12.81,14.73,21.05,14.76,19.46,22.69,19.54,13.84,18.75,13.89,16.54,21.54,16.62,19.28,21.92,19.35,14.85,19.56,14.90,17.39,21.32,17.47,17.90,15.60,17.89,14.61,14.49,14.61,15.88,15.01,15.88,17.95,28.22,18.29,14.21,17.74,14.36,14.94,19.49,15.12,15.41,23.30,15.68,12.23,14.58,12.28,14.20,21.02,14.40,15.68,18.78,15.85,12.96,16.41,13.05,14.50,18.18,14.66
"1992Q1",15.76,18.85,16.00,12.80,23.08,13.00,15.50,18.94,15.76,14.59,18.46,14.93,11.03,15.89,11.25,13.59,18.05,13.93,15.88,21.53,16.24,14.17,22.19,14.30,15.61,21.55,15.95,12.77,16.82,13.05,11.98,18.16,12.07,12.71,16.84,12.97,17.07,17.67,17.10,13.55,16.21,13.61,15.95,17.37,16.00,11.49,14.41,11.65,9.70,14.08,9.90,10.59,14.26,10.78,11.53,14.59,11.62,10.15,13.73,10.23,10.77,14.19,10.85,15.51,18.11,15.77,12.91,19.08,13.13,14.75,18.23,15.04,22.22,23.51,22.26,15.84,19.29,15.89,19.03,22.27,19.10,21.18,19.53,21.16,13.87,18.68,13.94,16.82,18.99,16.84,17.21,12.93,17.20,12.82,28.37,12.89,14.74,21.80,14.78,19.38,23.87,19.48,13.94,18.59,13.98,16.57,22.18,16.65,19.17,22.24,19.25,14.98,19.32,15.02,17.39,21.54,17.47,18.03,15.98,18.03,14.86,15.54,14.86,16.12,15.74,16.12,18.51,25.77,18.72,14.71,19.35,14.85,15.47,20.59,15.62,15.45,23.97,15.74,12.39,15.49,12.43,14.25,22.07,14.46,15.80,18.45,15.95,13.07,16.72,13.16,14.63,18.05,14.77
"1992Q2",15.96,19.55,16.26,12.66,20.21,12.81,15.67,19.56,15.98,14.61,18.54,14.94,11.20,16.15,11.40,13.70,18.19,14.02,15.94,21.39,16.26,13.92,22.27,14.07,15.61,21.44,15.93,12.70,16.77,12.98,11.84,17.04,11.91,12.63,16.77,12.89,17.22,17.46,17.23,13.76,16.36,13.80,16.11,17.26,16.15,11.49,14.15,11.64,9.63,13.93,9.80,10.55,14.06,10.72,11.49,13.17,11.53,10.13,13.56,10.19,10.74,13.36,10.80,15.63,18.36,15.89,12.82,18.75,13.00,14.83,18.40,15.11,22.38,23.19,22.40,15.93,19.13,15.97,19.23,22.05,19.29,21.59,19.23,21.56,13.93,18.68,14.00,16.99,18.88,17.01,17.35,11.93,17.32,12.96,28.90,13.01,14.84,20.88,14.87,19.53,21.99,19.58,14.05,19.24,14.09,16.66,21.22,16.72,19.39,22.75,19.47,15.08,20.40,15.15,17.55,22.09,17.65,18.03,15.41,18.03,14.78,15.95,14.78,16.05,15.73,16.05,18.69,26.27,18.93,14.23,18.40,14.35,15.10,20.07,15.24,15.56,23.58,15.82,12.31,15.01,12.35,14.30,21.63,14.49,15.89,18.47,16.04,13.06,16.73,13.14,14.67,18.09,14.81
"1992Q3",16.09,19.65,16.36,12.50,20.21,12.65,15.76,19.67,16.03,14.29,18.66,14.63,11.12,15.68,11.32,13.40,18.14,13.72,15.92,21.47,16.24,13.96,21.64,14.08,15.60,21.47,15.91,12.70,17.18,12.94,11.73,17.83,11.80,12.62,17.19,12.85,17.29,17.72,17.30,13.81,16.28,13.85,16.16,17.45,16.20,11.52,14.44,11.66,9.72,14.43,9.88,10.62,14.43,10.78,11.49,13.07,11.53,10.12,13.48,10.17,10.74,13.25,10.79,15.54,18.75,15.81,12.87,18.85,13.03,14.78,18.76,15.06,22.15,23.59,22.18,15.95,18.53,15.97,19.10,22.12,19.15,21.86,20.04,21.84,14.20,19.19,14.27,17.26,19.50,17.29,17.50,12.04,17.47,12.91,27.21,12.96,14.88,20.26,14.90,19.68,22.12,19.73,14.02,17.99,14.05,16.71,20.91,16.77,19.52,22.08,19.58,15.19,19.45,15.24,17.66,21.36,17.73,17.84,14.16,17.84,14.61,15.64,14.62,15.86,14.97,15.86,18.77,24.78,18.92,14.27,18.37,14.38,15.14,19.51,15.26,15.54,23.91,15.77,12.42,14.97,12.46,14.34,21.86,14.50,15.85,18.65,15.99,13.09,16.65,13.16,14.65,18.17,14.77
"1992Q4",15.91,19.28,16.19,12.83,21.92,13.01,15.64,19.34,15.92,14.38,18.45,14.76,11.12,15.96,11.34,13.47,18.07,13.84,15.80,21.06,16.10,13.85,21.70,13.97,15.49,21.09,15.77,12.65,16.57,12.95,11.63,17.60,11.70,12.57,16.58,12.85,17.55,16.85,17.52,13.92,15.51,13.95,16.38,16.63,16.39,11.45,14.30,11.60,9.61,13.80,9.76,10.51,14.09,10.67,11.36,12.78,11.38,10.16,13.52,10.21,10.70,13.16,10.74,15.47,18.10,15.69,12.87,19.01,13.08,14.74,18.22,14.98,22.16,23.04,22.19,16.00,18.92,16.03,19.15,21.92,19.20,22.14,20.48,22.11,14.08,18.71,14.17,17.32,19.34,17.36,17.74,11.35,17.71,13.17,27.44,13.23,15.14,20.19,15.16,19.95,20.84,19.97,14.28,18.09,14.31,16.99,20.02,17.03,19.64,21.60,19.69,15.24,19.16,15.28,17.76,21.05,17.82,17.89,14.97,17.89,14.68,15.90,14.68,15.92,15.44,15.92,19.11,24.50,19.24,14.38,18.69,14.49,15.30,19.78,15.41,15.56,24.25,15.82,12.43,14.79,12.46,14.35,22.29,14.54,15.87,18.24,16.00,13.09,16.54,13.16,14.66,17.87,14.79
"1993Q1",15.26,19.66,15.57,12.71,23.41,12.93,15.05,19.75,15.35,14.69,18.08,15.01,11.14,15.86,11.36,13.71,17.74,14.03,15.71,21.14,16.04,13.72,21.87,13.85,15.38,21.18,15.69,12.65,16.61,12.93,11.72,17.42,11.79,12.57,16.62,12.84,17.41,17.60,17.42,13.69,15.54,13.73,16.22,17.20,16.25,11.60,14.51,11.74,9.71,14.04,9.87,10.64,14.30,10.80,11.55,13.25,11.59,10.09,13.65,10.15,10.74,13.44,10.79,15.27,17.95,15.50,12.97,18.93,13.14,14.62,18.05,14.86,22.11,22.60,22.13,15.87,18.83,15.90,19.00,21.61,19.05,22.00,19.71,21.96,14.20,18.29,14.28,17.36,18.76,17.39,17.46,12.43,17.44,12.93,29.43,13.01,14.89,22.46,14.92,19.63,22.89,19.70,14.05,19.16,14.10,16.73,21.64,16.80,19.33,21.22,19.38,15.22,19.76,15.26,17.56,20.91,17.62,17.87,16.01,17.87,14.72,16.42,14.72,15.95,16.20,15.95,19.09,23.61,19.18,14.47,18.99,14.56,15.38,19.88,15.47,15.72,24.19,15.97,12.40,15.00,12.43,14.39,22.43,14.57,15.86,18.14,15.99,13.07,16.56,13.14,14.66,17.80,14.79
"1993Q2",15.10,20.01,15.49,12.82,23.64,13.03,14.93,20.08,15.32,14.63,18.20,14.93,11.24,15.56,11.42,13.72,17.81,14.02,15.85,20.84,16.14,13.86,21.88,14.01,15.52,20.90,15.80,12.64,16.07,12.85,11.82,16.72,11.87,12.57,16.08,12.77,17.68,17.38,17.67,13.89,16.00,13.92,16.46,17.16,16.48,11.63,14.13,11.76,9.67,13.27,9.82,10.65,13.75,10.79,11.74,13.12,11.77,10.11,13.31,10.15,10.85,13.21,10.88,15.36,18.93,15.68,13.03,18.70,13.20,14.70,18.90,15.01,22.13,23.01,22.15,16.06,18.62,16.08,19.15,21.84,19.20,22.50,19.53,22.46,14.36,18.31,14.43,17.64,18.71,17.65,17.95,12.60,17.93,13.06,29.46,13.13,15.13,22.10,15.16,20.15,23.23,20.22,14.18,19.46,14.23,16.99,22.07,17.06,19.50,21.75,19.55,15.30,20.25,15.36,17.69,21.36,17.75,17.82,15.14,17.81,14.69,13.60,14.69,15.91,14.24,15.90,19.02,24.17,19.14,14.36,18.68,14.46,15.27,19.75,15.37,15.75,23.85,15.98,12.51,14.83,12.54,14.49,21.92,14.66,15.93,18.26,16.05,13.15,16.28,13.21,14.73,17.83,14.85
"1993Q3",15.04,20.36,15.41,12.75,22.69,12.91,14.87,20.40,15.24,14.37,18.71,14.72,11.15,15.41,11.33,13.48,18.19,13.82,15.80,20.69,16.03,13.88,22.10,14.02,15.47,20.78,15.70,12.64,16.42,12.85,11.78,16.67,11.81,12.57,16.42,12.77,17.68,17.45,17.67,13.94,15.32,13.96,16.47,17.06,16.48,11.61,14.11,11.73,9.73,13.22,9.85,10.67,13.74,10.79,11.61,13.19,11.64,10.12,13.18,10.15,10.79,13.19,10.82,15.32,18.28,15.54,12.97,18.47,13.11,14.65,18.30,14.88,21.89,22.72,21.91,15.99,18.59,16.01,18.98,21.60,19.02,22.46,20.06,22.43,14.34,18.32,14.41,17.65,18.90,17.67,17.97,12.48,17.95,13.05,29.39,13.11,15.14,22.37,15.17,20.18,23.02,20.23,14.16,19.39,14.20,17.00,21.82,17.07,19.58,21.39,19.62,15.37,18.69,15.40,17.77,20.71,17.82,17.73,15.00,17.72,14.51,13.89,14.51,15.74,14.36,15.74,19.39,23.92,19.47,14.26,19.25,14.35,15.23,20.20,15.32,15.65,23.93,15.87,12.49,14.35,12.51,14.42,21.95,14.57,15.88,18.45,16.00,13.11,16.16,13.16,14.67,17.95,14.79
"1993Q4",15.30,18.87,15.58,12.53,23.66,12.77,15.09,18.96,15.38,14.45,18.45,14.83,11.26,15.66,11.48,13.57,17.99,13.94,16.15,20.55,16.38,13.97,19.79,14.04,15.77,20.52,15.99,12.70,16.55,12.97,11.85,18.11,11.92,12.64,16.57,12.89,17.78,17.51,17.77,14.10,15.39,14.12,16.59,17.13,16.61,11.53,14.42,11.67,9.71,14.33,9.86,10.61,14.38,10.76,11.57,12.88,11.60,10.23,13.72,10.28,10.83,13.30,10.87,15.33,19.01,15.68,13.17,21.29,13.50,14.74,19.31,15.10,22.03,23.09,22.07,16.11,19.04,16.15,19.13,21.96,19.19,22.57,21.14,22.55,14.50,18.33,14.59,17.81,19.24,17.84,17.96,12.39,17.93,13.13,29.28,13.20,15.19,21.77,15.21,20.16,22.82,20.22,14.26,19.29,14.30,17.06,21.75,17.13,19.42,21.33,19.46,15.38,18.67,15.41,17.68,20.74,17.73,17.78,15.03,17.78,14.49,16.86,14.49,15.74,16.08,15.74,19.21,23.38,19.29,14.30,19.16,14.38,15.24,20.11,15.32,15.62,24.17,15.88,12.49,14.36,12.51,14.40,22.17,14.58,15.88,18.40,16.02,13.14,16.65,13.21,14.69,18.03,14.83
"1994Q1",15.52,19.20,15.80,12.81,19.96,12.99,15.30,19.22,15.59,14.71,18.40,15.04,11.27,15.86,11.51,13.74,17.94,14.07,16.35,20.29,16.58,14.07,20.59,14.18,15.95,20.31,16.17,12.90,16.04,13.13,12.02,17.17,12.07,12.83,16.05,13.04,17.71,17.93,17.72,13.86,15.84,13.90,16.48,17.54,16.51,11.72,14.78,11.85,9.81,14.02,9.93,10.75,14.48,10.89,11.71,13.40,11.74,10.17,13.61,10.21,10.85,13.50,10.89,15.39,18.56,15.67,13.23,21.95,13.56,14.79,19.01,15.10,22.12,23.20,22.15,16.08,19.47,16.11,19.09,22.18,19.15,22.64,20.10,22.60,14.56,18.16,14.63,17.91,18.83,17.93,17.74,11.83,17.72,13.38,30.27,13.46,15.29,22.58,15.32,19.97,21.83,20.00,14.52,19.69,14.57,17.16,21.12,17.22,19.44,20.02,19.46,15.40,18.92,15.43,17.71,19.78,17.74,17.80,16.02,17.80,14.61,16.20,14.61,15.84,16.11,15.84,19.50,23.43,19.58,14.57,18.84,14.66,15.53,19.72,15.61,15.76,23.93,16.00,12.60,14.75,12.63,14.50,22.22,14.66,16.00,18.28,16.13,13.20,16.84,13.28,14.80,17.96,14.92
"1994Q2",15.08,20.20,15.41,12.83,21.54,13.11,14.90,20.26,15.23,14.84,18.53,15.18,11.42,15.79,11.63,13.92,18.10,14.26,16.53,20.84,16.77,14.23,21.90,14.36,16.13,20.90,16.36,12.96,16.87,13.25,12.19,18.00,12.25,12.90,16.88,13.17,18.03,17.32,18.00,14.05,14.76,14.06,16.75,16.85,16.75,11.79,14.70,11.93,9.82,14.01,9.94,10.80,14.44,10.93,11.67,11.98,11.68,10.28,13.34,10.32,10.90,12.65,10.93,15.58,19.15,15.92,13.34,21.72,13.67,14.95,19.48,15.32,22.36,24.56,22.42,16.31,19.50,16.35,19.39,23.19,19.46,23.59,20.45,23.54,14.68,17.68,14.75,18.40,18.53,18.41,18.23,12.88,18.21,13.34,30.16,13.40,15.39,23.18,15.42,20.49,23.76,20.55,14.47,19.74,14.52,17.29,22.39,17.36,19.66,21.49,19.70,15.39,19.26,15.43,17.81,20.90,17.86,17.76,15.81,17.76,14.51,15.97,14.51,15.75,15.90,15.75,19.61,23.70,19.69,14.37,18.70,14.45,15.37,19.66,15.46,15.94,25.41,16.21,12.65,14.72,12.68,14.65,23.31,14.84,16.16,18.59,16.29,13.24,16.78,13.31,14.90,18.21,15.04
"1994Q3",15.13,20.29,15.45,12.80,27.36,13.10,14.92,20.49,15.26,14.75,18.68,15.10,11.46,15.62,11.67,13.84,18.14,14.18,16.77,20.18,16.94,14.53,20.14,14.61,16.37,20.18,16.54,13.02,16.83,13.24,12.42,15.50,12.45,12.98,16.82,13.18,18.23,17.88,18.21,14.21,15.60,14.23,16.92,17.48,16.93,11.90,14.96,12.04,9.89,14.64,10.01,10.89,14.85,11.03,11.75,13.10,11.76,10.36,13.84,10.39,10.98,13.46,11.01,15.33,18.63,15.61,13.24,15.39,13.32,14.75,18.19,14.99,22.21,23.40,22.24,16.35,17.93,16.37,19.34,21.84,19.38,23.22,20.27,23.17,14.76,18.80,14.84,18.32,19.36,18.33,18.43,12.33,18.40,13.45,29.17,13.51,15.57,22.22,15.60,20.70,22.78,20.74,14.56,19.23,14.60,17.47,21.60,17.53,19.93,21.20,19.96,15.56,18.45,15.59,18.03,20.58,18.07,17.77,16.18,17.77,14.42,18.93,14.42,15.66,17.97,15.67,19.66,24.86,19.78,13.95,19.54,14.08,15.01,20.49,15.14,16.07,24.65,16.30,12.83,14.26,12.85,14.80,22.47,14.96,16.20,18.66,16.33,13.23,16.65,13.30,14.91,18.21,15.04
"1994Q4",15.76,20.22,16.05,12.74,22.43,12.84,15.48,20.25,15.77,14.73,18.61,15.11,11.43,15.83,11.69,13.81,18.11,14.19,17.07,20.47,17.28,14.62,21.46,14.72,16.61,20.52,16.83,13.08,16.43,13.30,12.49,15.09,12.52,13.03,16.42,13.25,17.98,17.83,17.97,14.01,14.35,14.02,16.69,17.22,16.71,11.78,14.53,11.91,9.88,13.46,9.98,10.82,14.12,10.95,11.60,13.08,11.62,10.25,13.60,10.29,10.85,13.33,10.88,15.41,18.76,15.72,13.35,21.32,13.68,14.84,19.12,15.18,22.21,23.36,22.25,16.45,19.22,16.48,19.39,22.23,19.45,23.90,21.30,23.86,14.87,18.78,14.96,18.66,19.55,18.67,18.34,12.26,18.32,13.44,33.84,13.51,15.58,23.79,15.61,20.64,22.54,20.68,14.59,22.25,14.65,17.51,22.46,17.58,19.83,21.46,19.87,15.64,18.51,15.67,18.02,20.85,18.07,17.97,15.32,17.96,14.40,18.48,14.41,15.72,16.78,15.72,20.36,25.65,20.48,14.68,20.11,14.81,15.75,21.12,15.88,15.98,24.53,16.24,12.90,14.33,12.92,14.79,22.69,14.97,16.22,18.55,16.35,13.31,16.97,13.40,14.96,18.20,15.10
"1995Q1",16.14,20.11,16.41,13.60,20.59,13.71,15.90,20.12,16.17,15.08,18.66,15.42,11.52,16.25,11.77,14.07,18.23,14.41,17.08,19.69,17.22,14.51,21.30,14.60,16.60,19.77,16.75,13.27,16.79,13.50,12.32,17.03,12.38,13.19,16.80,13.42,18.06,17.39,18.03,14.05,15.74,14.08,16.77,17.09,16.78,11.93,14.77,12.04,9.93,13.83,10.03,10.91,14.40,11.03,11.87,13.43,11.90,10.33,13.64,10.37,11.01,13.52,11.05,15.38,18.55,15.69,13.61,21.44,13.95,14.88,18.95,15.23,22.33,23.49,22.36,16.43,19.70,16.47,19.36,22.47,19.42,23.49,20.71,23.45,14.98,18.10,15.05,18.52,18.90,18.53,17.83,12.05,17.81,13.67,30.06,13.74,15.50,22.58,15.53,20.11,22.16,20.15,14.83,19.62,14.87,17.40,21.32,17.45,19.82,21.35,19.86,15.70,18.90,15.74,18.04,20.78,18.09,18.39,15.50,18.38,14.79,17.29,14.80,16.14,16.45,16.14,20.30,25.16,20.37,14.78,18.78,14.86,15.82,19.71,15.90,16.12,24.74,16.36,12.88,14.67,12.90,14.80,22.80,14.97,16.33,18.53,16.45,13.43,16.99,13.50,15.08,18.20,15.21
"1995Q2",16.21,20.32,16.49,13.72,20.72,13.86,16.01,20.33,16.28,15.16,19.00,15.49,11.62,16.22,11.83,14.20,18.55,14.53,17.37,20.12,17.53,14.86,22.01,14.95,16.89,20.20,17.06,13.33,16.86,13.54,12.52,17.50,12.57,13.26,16.87,13.47,18.40,17.35,18.36,14.42,14.58,14.42,17.10,16.77,17.09,11.99,14.62,12.11,9.95,13.42,10.04,10.96,14.18,11.08,11.88,12.32,11.89,10.46,13.40,10.49,11.10,12.80,11.12,15.31,18.59,15.66,13.55,21.35,13.89,14.83,18.94,15.20,22.39,23.62,22.42,16.57,19.93,16.60,19.54,22.69,19.60,24.80,21.77,24.75,15.46,18.17,15.53,19.39,19.25,19.39,18.40,12.81,18.38,13.77,31.81,13.83,15.81,22.88,15.83,20.70,23.61,20.76,14.92,20.96,14.96,17.74,22.86,17.80,20.09,21.26,20.12,15.67,19.98,15.72,18.16,20.94,18.22,18.21,15.76,18.20,14.69,17.41,14.69,15.99,16.39,16.00,20.42,25.78,20.48,14.71,19.43,14.77,15.75,20.41,15.82,16.25,24.72,16.48,12.95,15.08,12.97,14.95,23.01,15.12,16.48,18.74,16.61,13.52,16.98,13.58,15.21,18.39,15.34
"1995Q3",16.12,20.12,16.36,14.23,22.05,14.31,15.97,20.15,16.21,15.14,19.17,15.46,11.72,16.11,11.91,14.20,18.65,14.51,17.45,20.36,17.61,14.99,22.69,15.08,16.99,20.47,17.15,13.47,17.56,13.70,12.74,17.53,12.78,13.42,17.56,13.63,18.38,17.90,18.36,14.42,15.14,14.43,17.09,17.32,17.10,12.15,15.49,12.28,10.10,14.72,10.19,11.12,15.23,11.24,11.94,12.84,11.95,10.53,14.21,10.56,11.16,13.45,11.19,15.46,19.13,15.80,13.66,22.19,13.99,14.95,19.54,15.30,22.34,23.94,22.38,16.75,19.93,16.78,19.58,22.88,19.64,25.53,21.24,25.48,15.51,18.27,15.57,19.67,19.20,19.67,18.34,13.66,18.32,13.84,30.84,13.90,15.83,22.42,15.86,20.68,25.21,20.77,15.01,20.20,15.05,17.78,23.86,17.86,20.21,21.81,20.25,15.91,19.86,15.94,18.34,21.41,18.39,18.41,15.41,18.40,14.62,17.37,14.63,16.01,16.09,16.01,21.19,27.66,21.32,14.77,20.32,14.89,15.95,21.57,16.07,16.24,25.20,16.45,12.99,14.97,13.00,14.96,23.39,15.10,16.60,19.22,16.73,13.61,17.60,13.68,15.31,18.87,15.43
"1995Q4",15.97,19.73,16.22,14.28,21.82,14.37,15.83,19.76,16.08,15.25,19.15,15.61,11.87,16.83,12.10,14.32,18.79,14.68,17.57,20.94,17.77,15.02,21.94,15.11,17.07,20.99,17.27,13.49,17.87,13.79,13.09,17.16,13.13,13.46,17.86,13.74,18.46,18.07,18.44,14.59,15.69,14.61,17.19,17.57,17.21,12.17,15.61,12.31,10.09,14.85,10.19,11.11,15.36,11.25,11.78,13.04,11.79,10.49,15.06,10.52,11.06,13.86,11.09,15.66,18.62,15.93,13.67,18.12,13.79,15.09,18.57,15.34,22.58,23.69,22.61,16.89,19.49,16.92,19.78,22.73,19.84,25.74,19.44,25.64,15.73,16.99,15.77,19.97,17.74,19.92,18.52,13.57,18.50,13.92,30.15,13.97,15.97,22.02,16.00,20.89,25.03,20.97,15.09,19.78,15.13,17.94,23.62,18.02,20.37,21.88,20.42,16.00,19.23,16.04,18.46,21.27,18.52,18.49,16.57,18.49,14.84,20.43,14.84,16.16,18.15,16.17,21.90,28.56,22.03,14.99,20.52,15.11,16.25,21.87,16.37,16.30,25.27,16.55,13.05,15.28,13.07,15.02,23.58,15.20,16.69,19.15,16.83,13.71,17.48,13.78,15.40,18.82,15.54
"1996Q1",16.52,19.83,16.72,14.31,20.84,14.38,16.33,19.85,16.53,15.65,19.11,15.96,12.02,16.57,12.23,14.63,18.68,14.94,17.86,21.34,18.05,15.52,22.69,15.62,17.39,21.41,17.58,13.74,17.97,14.02,12.91,17.47,12.96,13.67,17.96,13.94,18.64,18.39,18.63,14.71,16.60,14.75,17.38,18.05,17.41,12.32,15.51,12.44,10.21,15.08,10.30,11.24,15.36,11.36,12.19,13.42,12.21,10.53,15.16,10.58,11.26,14.06,11.31,15.77,18.25,16.00,13.87,18.13,13.99,15.22,18.23,15.45,22.78,23.60,22.80,16.94,19.15,16.96,19.81,22.39,19.85,25.44,19.75,25.35,16.08,18.17,16.13,19.96,18.69,19.94,18.45,12.29,18.43,14.16,29.67,14.23,16.06,22.45,16.08,20.81,22.75,20.85,15.34,19.27,15.38,18.01,21.60,18.06,20.41,19.49,20.39,16.09,19.02,16.12,18.49,19.37,18.51,18.54,16.69,18.54,14.78,17.80,14.78,16.13,17.25,16.13,21.46,26.64,21.57,15.13,20.04,15.26,16.32,21.00,16.44,16.45,25.18,16.66,13.25,14.82,13.27,15.13,22.94,15.28,16.85,18.93,16.96,13.83,17.54,13.90,15.54,18.64,15.66
