"Filled Jobs by Industry (ANZSIC06) by Sex and Status in Employment (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Forestry and Mining","","","","","","","","","Manufacturing","","","","","","","","","Electricity, Gas, Water and Waste Services","","","","","","","","","Construction","","","","","","","","","Wholesale Trade","","","","","","","","","Retail Trade","","","","","","","","","Accommodation and Food Services","","","","","","","","","Transport, Postal and Warehousing","","","","","","","","","Information Media and Telecommunications","","","","","","","","","Financial and Insurance Services","","","","","","","","","Rental, Hiring and Real Estate Services","","","","","","","","","Professional, Scientific, Technical, Administrative and Support Services","","","","","","","","","Public Administration and Safety","","","","","","","","","Education and Training","","","","","","","","","Health Care and Social Assistance","","","","","","","","","Arts, Recreation and Other Services","","","","","","","","","Total All Industries","","","","","","","",""
"1991Q1",1400,10600,12000,800,1000,1800,2300,11600,13800,5000,148200,153200,12500,54700,67300,17600,202900,220500,400,13300,13700,400,2200,2600,700,15500,16300,1600,48300,49900,2300,3300,5600,3900,51500,55500,2600,41600,44200,5500,17600,23100,8100,59200,67400,15300,37400,52800,33600,32100,65700,48900,69600,118500,11700,13200,24900,26600,12200,38900,38300,25500,63800,5100,38400,43400,4900,14500,19400,10000,52800,62900,1600,8600,10300,3400,8000,11400,5100,16600,21600,600,18900,19400,5500,26400,31800,6000,45200,51300,700,3900,4600,2400,4800,7200,3000,8700,11800,7500,30800,38300,18400,31200,49500,25900,61900,87800,2400,36700,39100,4500,26900,31300,6900,63600,70400,8000,32200,40200,32100,42900,75000,40100,75100,115300,3800,13800,17600,43300,44200,87600,47100,58000,105100,3700,24000,27800,10900,11900,22800,14600,35900,50500,71500,519800,591300,207100,333900,541000,278600,853700,1132300
"1991Q2",1500,9700,11200,900,1000,2000,2400,10700,13100,5600,145100,150800,12200,51400,63600,17900,196500,214400,400,13200,13600,400,2200,2600,800,15400,16200,1700,43500,45200,2300,2900,5200,4000,46400,50400,2400,38600,41000,5400,16600,22000,7800,55200,63000,15400,36500,52000,32800,30600,63400,48300,67100,115400,11300,11500,22800,25600,10300,35800,36900,21800,58700,5400,37600,43000,5100,14300,19400,10500,51900,62400,1800,8400,10200,3300,7600,11000,5100,16000,21200,500,17900,18400,5300,25000,30400,5800,42900,48700,700,3900,4600,2500,4600,7100,3100,8500,11700,7800,30700,38400,18900,30200,49100,26700,60800,87500,2300,36000,38300,4300,26600,31000,6600,62600,69200,9600,32200,41800,36800,43700,80500,46400,75900,122300,3900,13700,17600,45400,44400,89800,49300,58100,107400,4100,23500,27600,10400,11500,21900,14500,35000,49500,74300,501900,576300,211600,323000,534600,286000,824900,1110900
"1991Q3",1500,9700,11200,1000,1000,2000,2400,10700,13200,6000,131600,137600,12300,48000,60400,18300,179700,198000,400,13300,13600,300,2200,2600,700,15500,16200,1700,39100,40800,2200,2900,5100,3900,41900,45800,2500,37600,40100,5200,16200,21400,7700,53800,61500,15300,35300,50600,32200,28800,61100,47500,64100,111700,11300,11400,22700,25000,10000,35000,36300,21400,57800,5300,35900,41100,5100,13600,18700,10300,49500,59800,1900,8000,9900,3300,7300,10600,5200,15300,20500,500,18000,18500,5300,24900,30300,5800,42900,48800,700,3700,4400,2400,4400,6800,3100,8100,11200,8200,29300,37400,18600,28500,47100,26800,57800,84600,2200,35500,37700,4100,26000,30100,6300,61500,67900,10100,32100,42200,37700,44800,82500,47800,76900,124700,3900,13200,17100,45600,44300,90000,49600,57500,107100,4100,23100,27200,10300,11200,21600,14400,34300,48800,75400,476800,552100,210800,314300,525100,286200,791100,1077300
"1991Q4",1500,9800,11300,900,1100,2000,2400,10900,13300,6300,134300,140600,12200,48000,60100,18400,182300,200700,400,12700,13000,300,2100,2500,700,14800,15500,1600,38800,40400,2300,2800,5100,3900,41600,45500,2600,37600,40200,5400,16400,21800,8000,54000,62000,15500,34900,50300,32200,28600,60900,47700,63500,111200,11600,11500,23100,26000,10300,36400,37700,21800,59500,5600,35700,41300,5000,13400,18400,10600,49100,59700,2000,8000,9900,3400,7200,10500,5400,15100,20500,500,17900,18400,5100,24700,29800,5600,42600,48200,700,3700,4400,2400,4300,6700,3100,8000,11100,8100,29200,37300,18200,28300,46500,26300,57500,83800,2300,34900,37200,4200,25800,30000,6500,60700,67200,9600,32000,41600,36400,45000,81400,46000,77000,123000,4100,13200,17200,46500,43600,90100,50500,56800,107300,4200,22600,26800,10600,11200,21800,14900,33800,48600,76500,476700,553200,211200,312800,523900,287700,789400,1077100
"1992Q1",1400,10900,12400,800,900,1700,2200,11900,14100,5700,140600,146200,12500,51700,64200,18100,192300,210400,400,12400,12800,400,2200,2600,800,14600,15300,1600,40100,41700,2200,2900,5100,3800,43000,46800,2400,39900,42300,5000,17200,22200,7400,57100,64500,15700,35100,50800,33200,29500,62700,48800,64600,113500,12200,13300,25500,27100,12100,39100,39300,25300,64600,5900,34700,40600,5000,13000,18100,10900,47700,58600,1800,8000,9800,3500,7500,11000,5300,15500,20800,600,18800,19400,5600,25500,31100,6200,44300,50500,700,3900,4600,2400,4600,7000,3100,8600,11600,8100,30800,39000,18000,30000,48000,26200,60800,86900,2300,35700,38000,4200,26300,30400,6400,62000,68400,7800,31700,39500,32100,42600,74700,39900,74300,114200,4000,13500,17500,45000,43700,88700,49100,57200,106200,3800,22900,26700,11300,11800,23200,15200,34700,49900,74400,492400,566800,208200,321500,529700,282600,813800,1096500
"1992Q2",1300,10000,11300,700,900,1600,2000,10900,12900,6200,142200,148400,12400,48900,61200,18600,191100,209700,400,11600,12000,400,2100,2500,800,13700,14500,1700,38100,39800,2200,2800,5100,3900,41000,44900,2400,38600,41100,5600,16700,22300,8000,55300,63400,15200,34200,49500,32800,28800,61600,48000,63000,111100,11600,12200,23800,26400,10500,37000,38100,22700,60800,6700,35200,41900,5000,12600,17600,11700,47800,59500,2000,8100,10000,3400,7100,10600,5400,15200,20600,600,18300,18800,5700,24800,30500,6200,43100,49300,700,3800,4500,2600,4600,7200,3300,8400,11700,8300,30100,38400,20000,29500,49500,28300,59600,87900,2200,35200,37400,4100,26200,30300,6400,61400,67700,9500,32000,41400,35800,44100,79900,45300,76000,121300,4100,13400,17500,46600,43600,90200,50800,57000,107800,4100,22500,26600,10500,11500,22000,14600,34000,48600,77100,485400,562500,214300,314800,529100,291400,800200,1091600
"1992Q3",1400,10000,11400,800,900,1800,2300,10900,13200,6400,131700,138100,12700,47900,60600,19100,179500,198600,400,11200,11600,400,2100,2400,800,13300,14000,1700,36100,37800,2100,2600,4800,3900,38700,42600,2600,38300,40900,5900,16600,22400,8500,54900,63300,16000,33800,49800,32900,28100,61000,48900,61900,110800,11900,12000,23900,26700,10300,37000,38600,22300,60900,6100,33600,39800,5200,12100,17300,11300,45800,57100,2000,7700,9700,3400,7000,10400,5400,14700,20100,600,17800,18400,5700,24300,30000,6200,42100,48300,800,3800,4500,2700,4500,7100,3400,8200,11600,8700,29500,38200,20400,28800,49200,29100,58200,87400,2200,34300,36500,4100,25900,30000,6300,60200,66500,9800,32400,42200,36400,45600,81900,46200,78000,124100,4200,13100,17300,46300,43300,89600,50400,56400,106800,4200,22600,26700,10600,11500,22100,14700,34100,48800,78900,467800,546800,216200,311300,527500,295100,779200,1074300
"1992Q4",1300,9800,11100,800,900,1700,2100,10700,12800,7300,136600,143900,13400,48800,62200,20700,185400,206100,400,11400,11800,400,2100,2500,800,13500,14200,2000,37200,39200,2200,2600,4800,4200,39800,44000,2700,38700,41400,6200,16600,22800,8900,55300,64300,17000,34200,51200,35100,28800,63800,52100,63000,115100,12200,12500,24700,28100,10600,38600,40300,23000,63300,6600,33600,40200,5400,12000,17400,12000,45600,57600,2200,7800,10000,3600,7000,10600,5800,14700,20600,600,17100,17700,5700,23000,28600,6300,40100,46400,800,3800,4600,2700,4500,7100,3400,8300,11700,8800,29900,38700,20600,28700,49400,29400,58600,88100,2100,34400,36600,4100,25800,30000,6300,60200,66500,9700,32500,42200,36500,46000,82500,46200,78500,124700,4200,13100,17400,46900,43400,90300,51100,56500,107600,4300,22600,26900,11200,11600,22800,15500,34300,49700,82300,475200,557500,222800,312300,535200,305100,787500,1092600
"1993Q1",1400,11800,13200,900,1000,1900,2300,12800,15100,5900,143400,149300,12800,52500,65300,18800,195800,214600,400,11200,11700,400,2100,2500,800,13300,14100,1700,40500,42100,2100,2900,5000,3800,43400,47200,2400,40100,42500,5900,17300,23300,8400,57400,65800,15600,34900,50500,34200,29400,63600,49800,64300,114100,12300,13400,25700,27900,12200,40200,40300,25600,65900,6600,33500,40100,5400,12100,17500,12000,45700,57700,1900,8000,9900,3800,7400,11100,5700,15400,21000,700,17500,18200,5900,23300,29100,6600,40700,47400,700,3800,4500,2500,4500,7000,3100,8300,11400,8100,29600,37700,18800,29100,47900,26900,58700,85500,2200,34900,37100,4200,26300,30500,6400,61200,67600,8400,32400,40800,34500,44400,78900,42900,76800,119700,4500,13400,17900,46600,43600,90200,51100,57000,108100,4000,23500,27400,12200,12400,24600,16100,35900,52000,76900,491800,568700,218100,320500,538600,295000,812300,1107200
"1993Q2",1200,10800,12000,700,800,1500,1900,11500,13500,7200,145300,152500,12700,50300,63000,19900,195600,215500,400,10800,11100,400,2100,2400,800,12800,13600,1900,39500,41400,2000,2800,4800,3900,42300,46100,2700,39800,42500,6400,17200,23500,9100,56900,66000,16600,34700,51300,34500,28700,63200,51000,63400,114400,12300,12400,24600,27700,10600,38300,40000,22900,62900,6800,32400,39200,5400,11700,17100,12200,44100,56300,2200,7800,10000,3700,7000,10800,6000,14800,20800,700,17100,17700,6200,22800,29000,6900,39800,46700,700,3700,4400,2800,4500,7300,3600,8200,11700,8600,29000,37600,21800,28800,50600,30300,57800,88200,2300,34300,36600,4400,25900,30300,6700,60200,66900,10000,33400,43500,38500,46400,84900,48500,79800,128300,4600,13400,18100,48000,44800,92700,52600,58200,110800,4400,23100,27500,11700,11900,23500,16000,34900,51000,82500,487300,569800,226800,316100,542900,309300,803500,1112700
"1993Q3",1300,10900,12200,800,800,1600,2200,11700,13800,7500,139100,146600,13200,50200,63400,20700,189300,210000,600,10900,11400,400,2100,2500,1000,13000,14000,1700,38300,40000,2100,2700,4700,3800,41000,44800,2900,40100,43000,6900,17400,24300,9800,57500,67200,17100,34300,51400,35400,28600,64000,52500,62900,115400,12800,12200,25000,28300,10600,38800,41100,22800,63900,6700,32100,38800,5800,11500,17200,12500,43500,56000,2300,7800,10100,3800,7000,10800,6000,14800,20900,600,17200,17800,5800,22600,28400,6400,39800,46200,700,3700,4400,3000,4400,7400,3700,8100,11800,8600,28900,37500,22800,28400,51100,31400,57300,88700,2400,33900,36200,4400,25500,29900,6800,59400,66100,10700,33700,44400,39900,47800,87700,50600,81600,132200,5000,13200,18200,49700,45500,95200,54700,58600,113300,4500,23400,27900,11700,12200,23900,16200,35600,51700,85400,479700,565100,233800,317200,551000,319300,796900,1116100
"1993Q4",1400,10900,12300,800,800,1600,2200,11700,13900,7800,143100,150900,13600,51000,64600,21300,194100,215500,400,10800,11300,400,2100,2600,900,12900,13800,2100,39300,41400,2200,2700,4900,4300,42100,46300,3100,41000,44000,7100,17500,24700,10200,58500,68700,18000,34900,53000,37000,29000,66000,55000,63900,118900,12900,12500,25500,29000,11200,40100,41900,23700,65600,8000,32000,40000,5500,11500,17000,13600,43400,57000,2300,7800,10100,3800,7000,10800,6100,14800,20900,600,17000,17600,5700,22100,27700,6200,39100,45400,800,3700,4500,3000,4400,7500,3800,8100,11900,9000,29000,38000,23100,28500,51600,32100,57500,89600,2400,34000,36400,4600,25200,29800,7100,59200,66200,10700,33500,44200,40500,47800,88300,51200,81300,132500,5000,13300,18200,50200,45000,95200,55200,58200,113400,4500,23300,27800,12000,12100,24100,16500,35300,51900,89000,486100,575100,238500,317900,556500,327500,804000,1131500
"1994Q1",1400,13200,14600,900,1000,1900,2200,14300,16500,7100,147100,154200,14200,55000,69200,21300,202100,223400,500,11000,11500,400,2200,2600,900,13200,14100,1900,43100,45000,2100,3200,5300,4000,46200,50300,2800,42100,44900,6200,18300,24500,9000,60400,69400,17200,35600,52800,37700,29800,67500,54900,65400,120300,13500,14100,27600,30400,13200,43600,43900,27200,71100,7500,32700,40300,5700,11800,17500,13200,44500,57800,2300,8100,10400,4200,7500,11700,6400,15600,22100,700,17400,18000,5700,22300,28000,6300,39700,46000,800,4100,4900,2700,4900,7600,3500,9100,12500,8900,32300,41100,20600,31300,51900,29400,63600,93000,2400,34800,37200,4500,25600,30100,6900,60400,67300,8800,33000,41800,36100,45700,81800,45000,78700,123600,5000,13600,18500,49500,45300,94800,54400,58900,113400,4500,24100,28600,13300,12800,26200,17800,36900,54800,85100,506400,591500,234100,330000,564200,319300,836400,1155600
"1994Q2",1400,12800,14300,800,1000,1800,2200,13800,16100,8200,153200,161400,13900,53300,67200,22100,206500,228700,400,11000,11400,400,2200,2600,900,13200,14000,2000,43000,45000,2100,3000,5100,4100,46100,50200,2900,43200,46100,7100,18600,25700,10000,61800,71800,18300,36700,55000,37800,30600,68400,56100,67300,123400,13100,13100,26200,29400,11600,41000,42500,24700,67200,7500,32400,39900,5500,11600,17100,13000,44000,57000,2500,8100,10700,4000,7300,11300,6500,15500,22000,400,17700,18200,4900,22300,27200,5400,40000,45300,800,4000,4800,3100,4900,8100,3900,8900,12800,8900,31200,40100,23800,31500,55200,32700,62600,95300,2500,34500,36900,4900,25900,30800,7300,60400,67700,11000,33700,44800,42400,47300,89800,53400,81100,134500,5400,13600,19000,54500,45600,100100,59900,59200,119100,5000,24400,29400,13000,12700,25700,18000,37100,55200,90300,512800,603100,247700,329500,577200,338000,842300,1180300
"1994Q3",1500,12700,14200,900,1100,1900,2400,13800,16100,8700,145800,154400,14100,53000,67100,22800,198700,221500,400,10500,11000,400,2200,2600,900,12700,13500,2000,42200,44200,2200,3100,5300,4200,45300,49400,3200,43200,46400,7400,18700,26100,10600,61900,72500,18500,36900,55400,38000,30600,68600,56500,67600,124000,13500,12900,26400,29800,11300,41100,43300,24200,67500,7700,32700,40400,5700,11700,17400,13400,44400,57800,2800,8200,11000,4100,7400,11400,6900,15500,22400,700,17700,18400,5900,21900,27800,6500,39700,46200,900,4000,4900,3100,4800,8000,4000,8900,12800,9900,31300,41200,23900,30900,54700,33700,62200,96000,2500,34000,36400,4700,25700,30400,7200,59600,66900,11600,33700,45300,43400,49500,92900,55100,83100,138200,5300,13200,18400,54100,44900,98900,59300,58000,117400,5600,24800,30300,13300,12800,26100,18800,37600,56400,94700,503700,598400,250900,329500,580400,345600,833200,1178700
