"Average Hourly Earnings  by Sector and Sex (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Public Sector","","","","","","","","","Private Sector","","","","","","","","","Total All Sectors","","","","","","","",""
" ","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","",""
" ","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly"
"1994Q1",18.85,20.25,18.89,15.17,21.35,15.20,16.88,20.44,16.94,15.26,18.08,15.43,12.32,18.36,12.50,14.09,18.14,14.29,15.99,18.29,16.12,13.21,18.56,13.33,14.79,18.35,14.94
"1994Q2",18.97,21.33,19.03,15.15,21.14,15.18,16.91,21.30,16.97,15.45,18.34,15.63,12.39,18.23,12.56,14.24,18.32,14.45,16.15,18.60,16.29,13.25,18.45,13.36,14.91,18.57,15.06
"1994Q3",19.11,21.01,19.16,14.90,21.69,14.94,16.81,21.16,16.87,15.46,18.42,15.64,12.47,17.77,12.62,14.28,18.26,14.47,16.20,18.67,16.32,13.24,18.11,13.34,14.91,18.54,15.05
"1994Q4",19.33,21.22,19.38,15.27,21.74,15.31,17.10,21.32,17.17,15.45,18.30,15.64,12.45,18.29,12.64,14.26,18.30,14.48,16.21,18.57,16.34,13.33,18.55,13.45,14.96,18.56,15.12
"1995Q1",19.51,20.75,19.54,15.50,21.17,15.53,17.33,20.82,17.38,15.58,18.33,15.76,12.58,18.65,12.76,14.39,18.41,14.59,16.32,18.55,16.44,13.44,18.80,13.56,15.08,18.61,15.23
"1995Q2",19.69,20.77,19.72,15.45,21.53,15.48,17.35,20.90,17.41,15.75,18.57,15.92,12.70,18.51,12.86,14.56,18.55,14.75,16.47,18.77,16.60,13.53,18.72,13.64,15.22,18.76,15.36
"1995Q3",19.90,21.48,19.95,15.53,21.99,15.57,17.48,21.58,17.55,15.85,18.95,16.02,12.81,18.95,12.96,14.65,18.95,14.83,16.59,19.21,16.72,13.63,19.22,13.73,15.31,19.21,15.45
"1995Q4",20.07,21.81,20.12,15.76,21.95,15.79,17.68,21.84,17.75,15.94,18.87,16.12,12.88,18.70,13.02,14.73,18.84,14.92,16.69,19.16,16.83,13.73,19.00,13.83,15.41,19.12,15.56
"1996Q1",20.11,20.92,20.13,15.79,22.43,15.82,17.70,21.23,17.75,16.13,18.77,16.29,13.04,18.89,13.20,14.91,18.79,15.09,16.84,18.95,16.96,13.85,19.17,13.95,15.55,18.99,15.68
"1996Q2",20.26,21.17,20.28,16.14,22.80,16.18,17.98,21.55,18.03,16.39,19.10,16.54,13.21,19.66,13.36,15.13,19.22,15.30,17.08,19.29,17.18,14.06,19.96,14.17,15.77,19.44,15.90
"1996Q3",20.91,21.95,20.93,16.26,21.72,16.29,18.27,21.89,18.31,16.42,19.23,16.56,13.33,19.73,13.47,15.19,19.34,15.35,17.18,19.45,17.28,14.17,19.93,14.27,15.87,19.56,15.99
"1996Q4",21.17,23.77,21.24,16.60,22.76,16.63,18.59,23.53,18.66,16.56,19.55,16.73,13.36,19.45,13.51,15.29,19.53,15.47,17.33,19.88,17.47,14.27,19.74,14.38,16.01,19.85,16.15
"1997Q1",21.41,22.27,21.43,16.80,23.84,16.84,18.83,22.65,18.88,16.75,19.36,16.90,13.58,19.82,13.73,15.50,19.46,15.67,17.54,19.57,17.64,14.49,20.15,14.60,16.22,19.69,16.35
"1997Q2",21.69,22.28,21.70,16.85,23.94,16.89,18.91,22.68,18.96,16.92,19.45,17.05,13.71,19.96,13.83,15.64,19.55,15.80,17.70,19.66,17.80,14.60,20.34,14.69,16.35,19.80,16.47
"1997Q3",21.97,22.87,21.99,17.09,23.98,17.13,19.16,23.17,19.20,17.02,19.92,17.16,13.82,19.75,13.94,15.74,19.88,15.89,17.83,20.13,17.93,14.75,20.16,14.84,16.48,20.14,16.59
"1997Q4",22.00,23.28,22.03,17.20,23.51,17.24,19.24,23.34,19.29,17.06,19.78,17.20,13.94,19.82,14.07,15.80,19.79,15.96,17.85,20.02,17.95,14.85,20.12,14.95,16.53,20.04,16.65
"1998Q1",22.17,22.32,22.18,17.34,23.30,17.38,19.39,22.59,19.43,17.10,19.82,17.24,14.07,19.98,14.22,15.89,19.86,16.05,17.91,19.99,18.00,14.99,20.25,15.09,16.63,20.05,16.75
"1998Q2",22.45,23.50,22.47,17.72,23.69,17.75,19.72,23.56,19.76,17.38,20.27,17.50,14.12,20.41,14.24,16.06,20.31,16.20,18.18,20.51,18.27,15.11,20.73,15.20,16.83,20.57,16.94
"1998Q3",22.52,23.92,22.54,17.77,23.65,17.80,19.75,23.83,19.79,17.46,20.32,17.57,14.21,21.31,14.35,16.14,20.56,16.28,18.27,20.54,18.35,15.20,21.52,15.30,16.91,20.79,17.01
"1998Q4",22.42,24.01,22.44,18.25,23.69,18.28,19.95,23.91,19.98,17.60,20.16,17.72,14.37,20.32,14.50,16.27,20.20,16.42,18.35,20.36,18.43,15.45,20.57,15.54,17.05,20.41,17.15
"1999Q1",22.87,23.17,22.87,18.35,22.44,18.37,20.21,22.91,20.23,17.64,19.92,17.74,14.39,19.83,14.51,16.33,19.90,16.46,18.44,20.09,18.51,15.49,20.06,15.57,17.14,20.08,17.23
"1999Q2",22.92,23.56,22.93,18.32,24.25,18.35,20.15,23.80,20.18,17.72,20.32,17.83,14.54,20.24,14.66,16.42,20.30,16.55,18.52,20.49,18.59,15.62,20.61,15.70,17.21,20.52,17.31
"1999Q3",23.19,23.97,23.20,18.52,24.15,18.55,20.41,24.03,20.44,17.87,20.25,17.97,14.80,20.72,14.92,16.62,20.36,16.74,18.70,20.46,18.77,15.86,21.03,15.94,17.43,20.60,17.52
"1999Q4",23.39,23.48,23.39,18.81,23.91,18.84,20.64,23.64,20.66,17.69,20.13,17.80,14.76,19.28,14.89,16.49,19.89,16.63,18.55,20.29,18.62,15.89,19.59,15.97,17.35,20.09,17.44
"2000Q1",23.54,23.47,23.54,18.58,22.36,18.60,20.64,23.03,20.67,17.88,19.85,17.97,14.86,19.88,14.98,16.64,19.86,16.76,18.72,20.02,18.77,15.83,20.08,15.91,17.44,20.04,17.52
"2000Q2",24.03,24.28,24.04,18.76,23.41,18.79,20.90,23.93,20.92,18.03,20.42,18.13,14.79,19.83,14.90,16.69,20.26,16.81,18.95,20.62,19.01,15.88,20.17,15.95,17.57,20.50,17.65
"2000Q3",24.52,25.51,24.53,18.96,24.58,18.99,21.20,25.14,21.23,18.18,20.39,18.27,14.97,20.45,15.07,16.84,20.41,16.95,19.14,20.65,19.20,16.05,20.84,16.12,17.74,20.70,17.82
"2000Q4",24.45,25.32,24.46,18.98,23.84,19.01,21.21,24.72,21.24,18.23,20.70,18.34,15.03,20.41,15.14,16.91,20.63,17.04,19.18,20.93,19.25,16.10,20.76,16.18,17.79,20.88,17.88
"2001Q1",24.57,24.46,24.57,19.19,23.64,19.22,21.41,24.14,21.43,18.47,20.48,18.56,15.26,20.21,15.38,17.15,20.41,17.27,19.37,20.67,19.42,16.29,20.48,16.37,17.99,20.62,18.07
"2001Q2",24.85,24.00,24.84,19.40,24.59,19.43,21.58,24.23,21.60,18.58,21.54,18.70,15.41,21.45,15.52,17.28,21.52,17.41,19.49,21.67,19.58,16.48,21.79,16.56,18.14,21.70,18.24
"2001Q3",25.24,25.55,25.24,19.90,25.08,19.93,22.03,25.36,22.06,18.77,21.03,18.86,15.54,22.36,15.66,17.42,21.33,17.54,19.73,21.27,19.78,16.71,22.66,16.79,18.35,21.60,18.44
"2001Q4",25.40,25.68,25.40,20.22,24.52,20.25,22.27,25.24,22.30,18.90,20.43,18.96,15.47,21.07,15.58,17.47,20.59,17.58,19.82,20.71,19.86,16.72,21.38,16.80,18.42,20.88,18.49
"2002Q1",26.12,27.14,26.14,20.74,26.48,20.79,22.95,26.89,22.99,18.99,20.75,19.06,15.57,20.57,15.67,17.58,20.71,17.68,20.04,21.17,20.09,16.93,21.24,17.00,18.65,21.19,18.72
"2002Q2",25.80,27.70,25.83,20.43,26.49,20.47,22.61,27.24,22.66,18.89,20.64,18.96,15.67,20.65,15.75,17.56,20.64,17.66,19.94,21.09,19.98,16.96,21.39,17.02,18.60,21.16,18.67
"2002Q3",26.22,29.11,26.28,20.81,27.26,20.86,23.00,28.44,23.06,19.29,21.18,19.37,15.89,18.92,15.95,17.88,20.62,17.97,20.35,21.76,20.40,17.22,19.92,17.26,18.93,21.28,19.00
"2002Q4",26.25,29.16,26.30,20.89,26.81,20.93,23.04,28.31,23.11,19.50,21.18,19.57,16.01,20.66,16.10,18.05,21.06,18.15,20.51,21.75,20.56,17.32,21.43,17.39,19.06,21.67,19.14
"2003Q1",26.37,28.71,26.41,21.30,26.76,21.35,23.35,28.01,23.41,19.47,21.15,19.55,16.00,20.52,16.10,18.02,21.00,18.13,20.48,21.68,20.53,17.39,21.25,17.46,19.08,21.57,19.16
"2003Q2",26.16,28.20,26.20,21.07,26.88,21.11,23.10,27.76,23.16,19.65,21.71,19.74,16.36,21.25,16.45,18.30,21.61,18.40,20.63,22.21,20.69,17.66,21.95,17.72,19.29,22.15,19.37
"2003Q3",26.69,31.13,26.77,21.63,27.56,21.67,23.67,29.86,23.74,19.81,21.76,19.88,16.46,22.08,16.56,18.42,21.84,18.52,20.88,22.53,20.93,17.88,22.78,17.95,19.52,22.59,19.59
"2003Q4",27.21,29.76,27.27,21.97,26.57,22.00,24.08,28.72,24.14,19.99,21.45,20.05,16.53,19.86,16.61,18.55,21.02,18.64,21.11,22.17,21.15,18.04,20.60,18.09,19.71,21.74,19.78
"2004Q1",27.08,29.63,27.14,22.26,26.23,22.30,24.23,28.53,24.29,19.98,20.90,20.02,16.61,21.44,16.71,18.58,21.04,18.67,21.06,21.72,21.09,18.13,22.03,18.20,19.74,21.81,19.80
"2004Q2",27.09,28.82,27.13,21.97,26.82,22.01,24.03,28.16,24.09,20.46,23.17,20.57,17.13,23.87,17.23,19.09,23.32,19.21,21.49,23.75,21.57,18.49,24.38,18.57,20.14,23.89,20.23
"2004Q3",27.82,28.41,27.83,22.28,25.67,22.31,24.49,27.50,24.54,20.41,22.95,20.50,17.12,22.85,17.20,19.05,22.93,19.16,21.54,23.51,21.61,18.56,23.35,18.62,20.19,23.47,20.27
"2004Q4",28.11,27.73,28.10,22.52,26.62,22.56,24.73,27.37,24.77,20.31,22.92,20.42,16.97,21.00,17.06,18.93,22.43,19.04,21.49,23.41,21.56,18.51,21.77,18.56,20.13,22.98,20.22
"2005Q1",28.94,28.13,28.92,23.65,26.82,23.68,25.81,27.69,25.84,20.56,22.18,20.62,17.13,21.23,17.22,19.15,21.93,19.24,21.78,22.77,21.82,18.84,21.98,18.90,20.46,22.55,20.53
"2005Q2",29.03,28.11,29.01,24.41,29.00,24.45,26.32,28.40,26.35,20.97,23.26,21.06,17.45,21.22,17.52,19.51,22.76,19.61,22.18,23.80,22.24,19.28,22.42,19.33,20.87,23.45,20.95
"2005Q3",29.50,29.66,29.50,23.81,29.33,23.86,26.09,29.55,26.14,21.23,22.70,21.28,17.76,20.50,17.81,19.80,22.13,19.86,22.47,23.43,22.51,19.41,21.81,19.45,21.09,23.00,21.14
"2005Q4",29.81,28.61,29.78,24.09,29.82,24.14,26.37,29.00,26.41,21.44,23.74,21.53,17.75,21.59,17.83,19.90,23.21,20.01,22.71,24.27,22.77,19.50,22.83,19.55,21.25,23.90,21.32
"2006Q1",30.67,27.02,30.56,25.77,26.53,25.78,27.79,26.86,27.77,21.52,23.60,21.60,17.95,20.44,18.00,20.03,22.80,20.12,22.86,24.01,22.91,19.96,21.46,19.99,21.56,23.33,21.61
"2006Q2",30.34,30.21,30.33,24.45,27.23,24.48,26.82,29.12,26.85,21.98,24.27,22.06,18.37,22.06,18.43,20.49,23.73,20.59,23.25,24.95,23.31,20.05,23.00,20.10,21.81,24.43,21.88
"2006Q3",30.66,28.56,30.60,24.45,28.96,24.49,26.92,28.71,26.95,22.44,24.96,22.54,18.69,20.98,18.74,20.88,23.93,20.98,23.70,25.35,23.76,20.30,22.28,20.33,22.16,24.51,22.22
"2006Q4",31.19,28.99,31.13,24.93,30.08,24.97,27.43,29.36,27.45,22.57,24.76,22.65,18.81,21.70,18.87,21.01,23.96,21.10,23.87,25.19,23.92,20.49,22.87,20.53,22.33,24.56,22.39
"2007Q1",31.58,27.48,31.47,26.05,27.81,26.07,28.32,27.60,28.31,22.66,24.74,22.74,19.02,22.13,19.08,21.16,24.05,21.25,23.98,25.04,24.02,20.85,23.03,20.89,22.58,24.49,22.63
"2007Q2",31.96,29.43,31.90,25.44,29.21,25.47,28.05,29.34,28.07,22.84,25.06,22.91,19.31,21.32,19.34,21.38,24.11,21.46,24.21,25.53,24.26,20.99,22.71,21.02,22.76,24.77,22.81
"2007Q3",32.12,31.31,32.10,25.63,32.18,25.69,28.24,31.65,28.29,23.06,25.14,23.13,19.69,22.80,19.74,21.67,24.54,21.74,24.46,25.82,24.51,21.34,24.52,21.38,23.05,25.46,23.11
"2007Q4",32.74,30.65,32.69,26.12,31.30,26.17,28.78,30.89,28.82,23.23,25.26,23.31,19.93,20.31,19.94,21.87,23.85,21.93,24.66,25.81,24.70,21.61,21.91,21.62,23.28,24.66,23.32
"2008Q1",33.70,31.20,33.63,27.22,30.77,27.26,29.85,31.04,29.87,23.49,25.66,23.58,20.08,20.16,20.08,22.10,24.01,22.17,24.97,26.24,25.02,21.97,21.70,21.96,23.64,24.83,23.67
"2008Q2",33.30,33.06,33.29,26.71,30.56,26.75,29.37,32.04,29.42,23.95,25.98,24.02,20.56,21.50,20.58,22.56,24.82,22.63,25.37,26.68,25.41,22.26,23.11,22.27,23.97,25.69,24.02
"2008Q3",34.06,34.77,34.08,27.33,32.75,27.39,30.03,33.96,30.10,24.21,26.48,24.28,20.82,20.76,20.82,22.80,24.91,22.86,25.75,27.40,25.80,22.65,22.92,22.65,24.34,26.10,24.39
"2008Q4",34.47,38.48,34.55,27.48,31.70,27.53,30.30,35.65,30.38,24.42,26.72,24.50,21.03,21.70,21.04,23.00,25.34,23.07,26.02,27.94,26.08,22.84,23.49,22.85,24.57,26.63,24.62
"2009Q1",35.08,32.28,35.00,28.48,32.57,28.52,31.16,32.38,31.18,24.70,26.97,24.78,21.24,19.92,21.22,23.26,24.88,23.30,26.32,27.61,26.37,23.23,21.88,23.20,24.92,25.86,24.94
"2009Q2",34.93,33.65,34.90,28.38,33.07,28.43,31.07,33.44,31.11,24.89,26.45,24.94,21.42,22.16,21.43,23.44,25.21,23.48,26.52,27.47,26.55,23.37,24.17,23.38,25.09,26.48,25.12
"2009Q3",35.50,36.72,35.52,28.71,36.08,28.76,31.45,36.47,31.51,25.05,26.36,25.09,21.34,22.87,21.36,23.48,25.26,23.52,26.74,27.50,26.76,23.39,24.78,23.41,25.19,26.61,25.22
"2009Q4",35.75,37.75,35.79,28.71,36.59,28.77,31.54,37.35,31.61,25.18,26.35,25.22,21.32,22.94,21.35,23.55,25.35,23.59,26.90,27.52,26.91,23.40,24.69,23.42,25.29,26.67,25.32
"2010Q1",35.61,34.99,35.60,29.13,35.39,29.17,31.79,35.13,31.83,24.92,27.01,24.99,21.30,22.78,21.33,23.39,25.85,23.45,26.64,27.88,26.68,23.43,24.57,23.45,25.17,26.95,25.21
"2010Q2",35.88,38.96,35.94,29.31,36.60,29.35,31.97,38.16,32.05,25.22,27.41,25.28,21.45,21.98,21.46,23.63,26.14,23.69,26.94,28.59,26.99,23.64,24.34,23.65,25.43,27.54,25.47
"2010Q3",36.26,40.22,36.34,29.44,36.87,29.49,32.22,39.07,32.30,25.41,28.05,25.50,21.71,20.92,21.70,23.84,26.45,23.90,27.25,29.37,27.31,23.92,23.78,23.92,25.70,28.03,25.75
"2010Q4",36.29,39.29,36.35,29.52,39.23,29.59,32.25,39.27,32.34,25.59,27.68,25.66,21.85,20.28,21.83,23.99,25.87,24.04,27.31,28.93,27.36,23.97,23.38,23.96,25.76,27.51,25.80
"2011Q1",36.70,36.59,36.70,29.92,35.89,29.96,32.74,36.37,32.79,25.73,27.66,25.79,22.02,22.27,22.02,24.15,26.30,24.21,27.50,28.77,27.53,24.14,24.40,24.14,25.96,27.64,26.00
"2011Q2",36.78,37.11,36.79,30.11,34.26,30.15,32.83,36.18,32.89,25.88,28.83,25.98,22.07,22.63,22.07,24.29,27.44,24.36,27.66,30.12,27.74,24.35,25.36,24.37,26.15,28.97,26.22
"2011Q3",36.99,40.21,37.05,30.22,38.87,30.28,32.96,39.70,33.04,26.44,29.57,26.54,22.18,20.78,22.17,24.64,27.45,24.70,28.19,30.65,28.25,24.46,23.99,24.45,26.46,28.93,26.51
"2011Q4",37.33,37.54,37.34,30.37,35.62,30.41,33.22,36.82,33.26,26.47,28.93,26.55,22.32,21.75,22.31,24.72,27.31,24.79,28.23,29.79,28.28,24.55,24.34,24.55,26.55,28.46,26.59
"2012Q1",37.72,39.03,37.75,30.59,39.49,30.65,33.57,39.17,33.64,26.80,29.13,26.88,22.58,22.82,22.58,25.02,27.60,25.09,28.54,30.17,28.60,24.72,25.06,24.72,26.80,28.90,26.85
"2012Q2",37.69,38.38,37.70,30.81,34.03,30.84,33.66,36.84,33.70,26.75,30.28,26.86,22.71,21.04,22.68,25.02,28.01,25.10,28.51,31.18,28.60,24.88,23.30,24.86,26.84,29.14,26.89
"2012Q3",37.65,39.82,37.69,30.60,40.37,30.66,33.50,40.00,33.58,27.26,30.18,27.35,22.99,20.78,22.96,25.45,28.02,25.51,29.00,31.23,29.07,25.13,23.99,25.12,27.22,29.48,27.27
"2012Q4",37.98,39.90,38.02,30.84,39.57,30.89,33.76,39.80,33.83,27.18,30.02,27.27,22.82,22.52,22.81,25.33,28.30,25.40,28.99,31.09,29.05,25.09,25.16,25.09,27.19,29.67,27.25
"2013Q1",37.82,37.47,37.81,30.58,37.62,30.62,33.58,37.51,33.63,27.73,29.66,27.80,23.10,22.45,23.09,25.78,27.93,25.84,29.38,30.47,29.41,25.15,24.57,25.14,27.44,29.01,27.48
"2013Q2",38.01,37.99,38.01,31.16,40.69,31.22,34.00,38.81,34.06,27.72,29.46,27.78,23.28,20.55,23.24,25.86,27.30,25.90,29.37,30.33,29.40,25.42,23.24,25.39,27.58,28.56,27.60
"2013Q3",38.59,40.82,38.63,31.21,39.08,31.26,34.20,40.20,34.28,28.12,29.16,28.15,23.57,20.99,23.54,26.19,27.20,26.21,29.84,30.39,29.86,25.72,24.14,25.70,27.94,28.80,27.96
"2013Q4",38.88,40.37,38.91,31.36,38.28,31.41,34.40,39.64,34.47,28.02,29.69,28.08,23.74,21.49,23.70,26.21,27.54,26.25,29.78,30.76,29.82,25.88,23.92,25.85,27.99,28.90,28.01
"2014Q1",39.08,39.49,39.09,31.51,40.24,31.58,34.59,39.74,34.66,28.29,30.74,28.38,23.88,22.46,23.86,26.43,28.59,26.49,29.99,31.60,30.05,25.96,24.85,25.95,28.15,29.79,28.19
"2014Q2",38.83,39.83,38.85,31.54,39.67,31.60,34.51,39.78,34.58,28.28,29.40,28.32,24.09,22.98,24.08,26.51,27.98,26.55,29.96,30.52,29.97,26.12,26.01,26.12,28.20,29.45,28.23
"2014Q3",39.05,42.85,39.12,31.46,40.96,31.52,34.49,42.18,34.57,28.98,30.61,29.02,24.47,24.97,24.48,27.07,29.41,27.12,30.62,31.94,30.66,26.47,28.09,26.49,28.70,31.05,28.75
"2014Q4",39.69,44.43,39.79,31.92,37.37,31.96,35.03,42.07,35.12,29.01,30.47,29.06,24.47,21.81,24.43,27.09,28.40,27.13,30.74,31.98,30.78,26.57,24.33,26.55,28.82,30.06,28.85
"2015Q1",39.74,40.72,39.76,31.73,39.60,31.79,34.91,40.34,34.99,29.11,30.00,29.14,24.56,23.21,24.54,27.20,28.37,27.23,30.76,31.09,30.77,26.55,25.69,26.54,28.83,29.73,28.85
"2015Q2",39.88,42.85,39.93,31.89,41.87,31.96,35.06,42.52,35.14,29.28,31.27,29.34,24.54,24.12,24.54,27.27,29.55,27.32,30.92,32.47,30.96,26.55,26.98,26.56,28.90,31.08,28.94
"2015Q3",40.52,44.48,40.59,32.28,43.51,32.35,35.51,44.14,35.60,29.65,31.75,29.71,24.96,23.45,24.94,27.66,29.66,27.70,31.33,33.07,31.38,27.00,26.58,26.99,29.33,31.37,29.37
"2015Q4",41.12,42.86,41.15,32.69,42.86,32.76,35.98,42.86,36.06,29.69,31.60,29.75,24.88,24.07,24.87,27.65,29.82,27.70,31.44,32.70,31.47,27.04,27.06,27.04,29.40,31.29,29.44
"2016Q1",41.04,42.78,41.08,32.71,41.18,32.77,35.98,42.22,36.05,29.85,31.50,29.90,25.11,24.01,25.10,27.84,29.58,27.89,31.51,32.57,31.54,27.17,26.46,27.16,29.51,30.94,29.54
"2016Q2",41.36,44.25,41.42,32.89,42.64,32.96,36.26,43.69,36.34,29.91,32.72,29.99,25.17,27.63,25.19,27.91,31.66,27.99,31.59,33.88,31.66,27.21,30.39,27.24,29.59,33.10,29.65
"2016Q3",41.96,46.79,42.03,33.23,45.31,33.29,36.62,46.25,36.70,30.22,33.45,30.31,25.46,28.13,25.49,28.19,32.34,28.28,31.98,34.52,32.05,27.58,30.89,27.61,29.94,33.71,30.01
