"Labour Force Status by Sex by Regional Council (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1989Q3",9.8,6.2,7.4,9.4,11.3,13.4,"..",7.7,6.0,9.7,6.0,"..",7.4,12.2,7.5,7.6,7.6,7.1,5.9,8.5,6.8,10.0,10.5,"..",4.1,5.1,9.0,6.8,"..",7.7,11.5,6.5,7.9,6.8,8.7,6.1,7.9,8.3,10.8,12.2,"..",6.1,5.6,9.4,6.3,"..",7.5,11.9,7.1,7.7,7.2
"1989Q4",6.9,5.4,9.1,8.9,9.8,11.4,"..",6.0,6.4,8.1,6.5,"..",6.3,12.5,7.0,7.4,7.1,7.6,5.8,9.0,10.8,10.7,7.6,"..",5.0,6.0,5.0,6.1,"..",12.1,11.6,7.0,7.7,7.2,7.2,5.6,9.1,9.7,10.2,9.8,"..",5.6,6.2,6.9,6.3,"..",8.6,12.2,7.0,7.5,7.1
"1990Q1",10.2,6.0,7.9,9.7,7.4,10.1,"..",10.8,7.5,7.8,7.6,"..",7.1,6.9,7.7,7.5,7.6,8.1,5.7,7.7,10.5,7.7,9.3,"..",6.0,6.9,8.7,7.9,"..",8.3,14.1,6.9,8.8,7.4,9.4,5.9,7.8,10.1,7.5,9.7,"..",8.7,7.2,8.2,7.7,"..",7.6,9.7,7.3,8.0,7.5
"1990Q2",11.3,7.5,8.7,10.3,11.0,12.2,"..",7.8,7.6,10.1,7.0,"..",8.7,4.6,8.5,7.6,8.3,8.0,6.0,8.4,8.3,10.4,9.3,"..",7.2,5.3,6.4,6.6,"..",5.4,6.2,6.9,6.2,6.8,10.0,6.8,8.6,9.4,10.7,11.0,"..",7.5,6.5,8.5,6.8,"..",7.3,5.3,7.8,7.0,7.6
"1990Q3",12.5,7.9,8.3,8.3,9.3,8.9,"..",9.4,7.8,9.3,7.8,"..",8.9,8.6,8.4,8.4,8.4,6.8,7.3,8.3,8.4,9.2,10.0,"..",7.4,5.2,7.9,8.1,"..",5.6,6.7,7.3,7.4,7.4,10.2,7.6,8.3,8.3,9.2,9.4,"..",8.5,6.6,8.7,7.9,"..",7.5,7.8,7.9,8.0,8.0
"1990Q4",13.2,8.7,9.4,10.7,12.2,10.4,"..",10.0,8.5,9.5,7.7,"..",9.4,8.8,9.5,8.5,9.2,10.8,7.1,9.6,9.4,10.7,9.8,"..",10.0,6.0,8.0,9.1,"..",7.8,7.3,8.1,8.5,8.2,12.2,8.0,9.5,10.1,11.6,10.1,"..",10.0,7.4,8.9,8.3,"..",8.7,8.2,8.9,8.5,8.8
"1991Q1",15.5,11.1,10.4,13.7,11.4,8.4,"..",12.8,9.3,9.3,8.4,"..",8.9,5.6,11.2,8.3,10.4,9.8,10.6,11.0,13.2,12.8,11.2,"..",10.4,7.9,9.5,9.1,"..",5.0,9.0,10.5,8.4,10.0,13.1,10.9,10.7,13.5,12.0,9.7,"..",11.8,8.7,9.4,8.7,"..",7.3,7.0,10.9,8.3,10.2
"1991Q2",15.4,12.0,11.1,11.4,14.3,12.5,"..",12.4,8.5,7.1,8.9,"..",9.0,8.0,11.6,8.5,10.8,10.9,10.6,10.5,11.5,10.2,9.9,"..",10.0,8.3,9.1,9.0,"..",6.7,7.1,10.2,8.4,9.7,13.5,11.3,10.8,11.4,12.5,11.4,"..",11.4,8.4,7.9,8.9,"..",8.0,7.7,11.0,8.5,10.3
"1991Q3",13.4,13.2,12.8,13.4,11.4,14.4,"..",13.3,9.4,8.8,9.3,"..",11.7,13.6,12.5,10.2,11.9,14.0,11.2,10.1,12.2,11.2,11.6,"..",9.9,6.5,4.9,10.4,"..",5.4,7.2,10.4,8.1,9.8,13.6,12.3,11.6,12.9,11.3,13.2,"..",11.8,8.1,7.1,9.8,"..",8.9,10.8,11.5,9.3,11.0
"1991Q4",16.6,13.0,12.6,14.1,9.9,17.3,"..",12.3,9.3,9.6,10.3,"..",10.0,12.3,12.5,10.4,12.0,12.6,10.5,8.6,12.1,9.5,10.7,"..",9.6,7.0,9.8,9.1,"..",7.5,9.3,9.8,8.9,9.5,14.9,11.9,10.9,13.2,9.7,14.5,"..",11.1,8.3,9.7,9.8,"..",8.9,11.0,11.3,9.7,10.9
"1992Q1",16.0,14.0,12.0,15.0,11.7,13.9,"..",13.5,10.6,9.4,8.8,"..",6.4,10.1,13.1,8.6,11.9,16.6,11.8,12.5,11.5,10.8,13.1,"..",11.0,9.5,9.4,8.8,"..",6.6,9.5,11.6,8.5,10.8,16.3,13.0,12.2,13.4,11.3,13.5,"..",12.4,10.1,9.4,8.8,"..",6.5,9.8,12.5,8.6,11.4
"1992Q2",12.6,13.6,12.1,13.8,9.8,10.7,"..",11.3,8.6,5.1,9.8,"..",9.2,8.1,12.0,8.7,11.1,11.7,9.8,9.9,11.7,10.3,9.2,"..",9.2,7.3,7.4,8.7,"..",7.2,10.1,9.6,8.4,9.3,12.2,12.0,11.2,12.8,10.0,10.1,"..",10.4,8.0,6.1,9.3,"..",8.3,8.9,10.9,8.5,10.3
"1992Q3",14.2,12.3,12.2,14.2,11.0,12.0,"..",13.6,10.6,7.2,9.4,"..",9.6,8.4,12.2,9.0,11.4,10.7,9.3,9.4,11.2,11.7,8.3,"..",9.9,8.2,7.5,8.2,"..",6.0,11.2,9.5,8.0,9.1,12.7,10.9,11.0,12.9,11.3,10.3,"..",12.0,9.6,7.3,8.9,"..",8.0,9.6,11.0,8.5,10.4
"1992Q4",13.0,12.2,11.0,12.8,13.1,13.5,"..",13.1,10.5,8.0,9.4,"..",7.3,6.4,12.0,8.4,11.1,11.1,9.2,9.8,12.4,14.3,10.5,"..",12.8,9.4,10.6,7.5,"..",7.5,9.6,10.3,8.2,9.8,12.2,10.9,10.5,12.6,13.6,12.1,"..",12.9,10.0,9.1,8.5,"..",7.4,7.8,11.3,8.3,10.5
"1993Q1",10.9,12.3,13.3,14.8,8.5,13.3,"..",11.9,10.6,9.3,9.4,"..",6.4,8.2,12.0,8.7,11.2,8.9,9.0,10.6,11.7,11.8,13.6,"..",12.3,9.3,6.7,10.0,"..",6.7,8.3,10.1,8.6,9.7,10.1,10.8,12.2,13.5,9.9,13.4,"..",12.1,10.0,8.2,9.7,"..",6.5,8.3,11.2,8.7,10.5
"1993Q2",17.0,11.8,11.9,11.0,11.9,8.1,"..",12.7,9.7,9.0,7.4,"..",7.5,5.8,11.6,7.5,10.6,14.4,9.2,12.3,10.0,11.7,9.3,"..",9.5,7.9,9.7,7.4,"..",6.8,8.8,9.8,7.8,9.3,15.9,10.6,12.1,10.6,11.8,8.7,"..",11.3,8.9,9.3,7.4,"..",7.2,7.0,10.8,7.6,10.0
"1993Q3",15.7,10.9,10.6,10.3,11.3,10.9,"..",10.1,10.6,8.3,6.8,"..",7.7,8.3,11.0,7.4,10.1,15.9,8.5,8.3,8.9,8.8,11.7,"..",8.2,7.6,7.6,6.3,"..",8.3,7.7,8.8,7.0,8.4,15.8,9.9,9.6,9.7,10.2,11.2,"..",9.3,9.2,8.0,6.6,"..",7.9,8.1,10.0,7.3,9.3
"1993Q4",15.3,9.8,8.6,13.7,14.8,9.0,"..",10.0,10.7,9.3,8.1,"..",8.0,7.0,10.7,8.2,10.0,12.9,7.2,11.1,9.4,10.2,11.2,"..",9.2,8.0,9.3,7.8,"..",5.9,7.2,8.8,7.6,8.5,14.3,8.7,9.7,11.8,12.8,9.9,"..",9.6,9.5,9.3,8.0,"..",7.2,7.0,9.8,7.9,9.4
"1994Q1",14.2,10.0,9.7,13.7,12.7,10.8,"..",9.5,10.3,11.0,8.0,"..",6.0,6.2,10.7,7.9,9.9,10.6,10.2,10.0,12.8,12.8,8.7,"..",9.6,8.0,8.5,8.5,"..",4.5,5.1,10.1,7.4,9.4,12.7,10.1,9.8,13.3,12.7,10.0,"..",9.6,9.3,9.9,8.2,"..",5.4,5.7,10.4,7.6,9.7
"1994Q2",13.3,8.6,9.2,11.4,9.2,10.7,"..",9.9,10.3,6.9,7.2,"..",6.2,7.0,9.7,6.9,9.0,12.3,7.1,9.6,9.8,8.2,4.8,"..",7.5,8.0,6.6,7.3,"..",6.7,6.0,8.0,6.9,7.8,12.9,8.0,9.4,10.7,8.8,8.2,"..",8.9,9.3,6.8,7.2,"..",6.4,6.5,8.9,6.9,8.4
"1994Q3",15.2,8.3,7.9,9.8,8.6,9.6,"..",9.1,9.1,5.4,6.5,"..",7.2,8.3,8.9,6.7,8.4,14.1,6.2,7.5,10.5,9.3,6.2,"..",9.3,6.7,6.7,5.2,"..",4.4,6.8,7.6,5.5,7.0,14.7,7.3,7.7,10.1,8.9,8.1,"..",9.2,8.1,6.0,6.0,"..",5.9,7.7,8.3,6.1,7.8
"1994Q4",14.8,7.1,8.2,9.2,9.1,8.4,"..",9.0,8.9,5.9,6.8,"..",6.7,5.9,8.4,6.5,7.9,13.7,6.2,7.3,10.4,9.7,7.0,"..",8.5,6.3,7.2,6.1,"..",5.1,6.1,7.4,6.1,7.1,14.3,6.7,7.8,9.7,9.4,7.8,"..",8.8,7.7,6.5,6.5,"..",6.0,6.0,8.0,6.3,7.5
"1995Q1",15.0,6.4,9.1,8.5,8.6,9.2,"..",5.6,7.6,7.4,5.6,"..",4.8,3.9,7.7,5.5,7.1,11.8,5.3,8.5,12.1,10.1,6.1,"..",6.5,7.7,8.0,6.5,"..",5.1,6.1,7.3,6.4,7.1,13.6,5.9,8.8,10.1,9.2,7.8,"..",6.0,7.6,7.7,6.0,"..",4.9,4.8,7.5,5.9,7.1
"1995Q2",8.8,5.7,6.8,8.8,6.6,5.7,"..",7.9,5.9,4.2,5.8,"..",5.5,4.4,6.5,5.3,6.2,11.5,6.0,6.8,10.6,7.6,6.9,"..",3.9,7.1,4.1,5.9,"..",4.4,6.6,6.9,5.3,6.5,10.0,5.8,6.8,9.6,7.1,6.2,"..",6.2,6.4,4.1,5.9,"..",5.0,5.3,6.6,5.3,6.3
"1995Q3",12.3,5.7,6.9,7.0,7.5,6.9,"..",6.8,7.1,5.7,5.1,"..",3.7,4.4,6.7,4.8,6.3,7.0,5.0,5.7,7.0,7.9,10.1,"..",9.7,5.8,5.5,5.3,"..",4.2,2.7,6.2,4.8,5.9,10.0,5.4,6.4,7.0,7.7,8.3,"..",8.1,6.5,5.6,5.2,"..",3.9,3.7,6.5,4.8,6.1
"1995Q4",11.7,4.9,6.9,6.9,7.1,6.2,"..",8.7,7.4,4.1,5.5,"..",6.0,4.9,6.6,5.3,6.2,11.8,5.5,6.2,10.1,5.3,6.9,"..",7.1,6.3,4.1,6.6,"..",7.7,6.5,6.5,6.4,6.5,11.7,5.2,6.6,8.3,6.3,6.5,"..",8.0,6.9,4.1,6.0,"..",6.7,5.5,6.5,5.8,6.3
"1996Q1",13.5,5.3,8.2,8.4,6.5,6.7,"..",7.4,7.2,5.5,6.7,"..",5.1,2.9,6.9,5.8,6.6,9.7,4.9,8.1,10.4,7.5,8.7,"..",7.5,8.1,4.2,7.0,"..",5.1,6.6,6.9,6.1,6.7,11.9,5.1,8.2,9.3,6.9,7.5,"..",7.5,7.6,4.9,6.9,"..",5.1,4.5,6.9,5.9,6.7
"1996Q2",12.2,4.5,6.6,6.5,7.2,6.7,"..",6.5,6.3,6.3,5.6,"..",6.6,3.7,6.0,5.7,5.9,10.2,6.1,6.2,6.7,7.7,6.1,"..",6.0,6.5,5.3,6.5,"..",4.8,6.2,6.5,5.9,6.3,11.4,5.3,6.5,6.6,7.4,6.4,"..",6.3,6.4,5.9,6.0,"..",5.9,4.7,6.2,5.8,6.1
"1996Q3",9.8,6.0,6.3,6.5,8.1,7.1,"..",6.6,6.4,6.0,5.9,"..",4.5,5.1,6.6,5.6,6.3,8.2,5.4,9.0,10.1,10.3,9.6,"..",6.0,4.1,6.3,5.1,"..",4.2,6.6,6.6,5.3,6.3,9.1,5.7,7.5,8.1,9.1,8.2,"..",6.3,5.4,6.1,5.5,"..",4.4,5.7,6.6,5.4,6.3
"1996Q4",5.6,5.5,7.2,9.7,6.6,8.7,"..",7.2,6.6,7.8,6.2,"..",4.6,5.3,6.6,6.1,6.4,8.5,4.7,5.7,8.6,9.5,5.8,"..",4.7,5.3,6.4,6.3,"..",4.5,4.3,5.7,5.7,5.7,6.9,5.1,6.5,9.3,7.9,7.5,"..",6.1,6.0,7.2,6.3,"..",4.5,4.9,6.2,5.9,6.1
"1997Q1",9.0,6.5,7.3,8.6,7.5,8.9,"..",5.6,6.7,5.9,6.5,"..",5.1,3.6,7.0,5.8,6.7,8.3,6.3,9.6,13.1,10.6,7.6,"..",6.6,6.5,4.5,8.2,"..",4.7,5.8,7.7,6.6,7.4,8.7,6.4,8.3,10.6,8.9,8.4,"..",6.0,6.6,5.3,7.2,"..",4.9,4.5,7.3,6.1,7.0
"1997Q2",8.1,7.3,8.2,8.5,8.1,6.6,"..",5.1,6.0,6.2,5.7,"..",5.4,4.3,7.2,5.6,6.8,13.1,6.6,6.6,9.7,8.3,7.4,"..",6.9,4.5,5.5,6.5,"..",5.6,3.9,6.9,5.9,6.7,10.4,7.0,7.5,9.1,8.2,6.9,"..",5.9,5.3,5.9,6.0,"..",5.5,4.1,7.1,5.7,6.7
"1997Q3",9.6,7.3,7.3,8.0,10.1,7.7,"..",6.0,4.3,4.3,7.1,"..",4.9,7.5,7.1,6.2,6.9,8.9,7.3,6.0,8.6,10.5,8.4,"..",4.9,5.8,5.4,6.6,"..",4.2,6.0,7.1,5.8,6.8,9.3,7.3,6.7,8.3,10.3,8.0,"..",5.5,5.0,4.8,6.9,"..",4.6,6.9,7.1,6.1,6.8
"1997Q4",10.6,7.3,7.6,9.3,8.0,6.0,"..",5.1,6.2,5.2,6.3,"..",6.4,7.6,7.3,6.3,7.1,9.5,6.5,7.0,8.8,8.6,7.3,"..",6.4,5.4,4.2,6.2,"..",5.6,4.9,6.8,5.6,6.5,10.1,7.0,7.4,9.1,8.3,6.6,"..",5.7,5.8,4.8,6.2,"..",6.0,6.5,7.1,6.0,6.8
"1998Q1",13.5,7.3,8.6,8.8,9.0,6.3,"..",8.1,5.7,5.8,7.9,"..",6.9,7.6,7.7,7.3,7.6,11.9,8.3,7.9,11.2,9.8,7.2,"..",7.8,5.9,5.1,8.3,"..",7.0,4.5,8.3,7.1,8.0,12.8,7.7,8.3,9.9,9.3,6.7,"..",7.9,5.8,5.5,8.0,"..",6.9,6.3,8.0,7.2,7.8
"1998Q2",9.8,7.5,9.1,13.2,8.9,6.9,"..",5.8,6.4,7.1,7.0,"..",7.5,6.5,8.1,7.0,7.8,13.8,8.2,7.4,11.0,9.3,9.6,"..",8.1,4.2,7.5,8.5,"..",6.1,5.8,8.0,7.5,7.9,11.6,7.8,8.3,12.2,9.1,8.2,"..",6.9,5.4,7.3,7.6,"..",6.8,6.2,8.0,7.3,7.8
"1998Q3",11.6,7.1,9.6,10.8,11.3,8.0,"..",8.3,5.9,6.4,7.3,"..",7.9,10.5,8.1,7.6,8.0,11.5,6.3,6.8,11.6,9.9,5.4,"..",8.2,5.5,5.5,6.9,"..",6.0,6.8,7.2,6.4,7.0,11.6,6.8,8.4,11.2,10.7,6.8,"..",8.2,5.7,6.0,7.1,"..",7.0,8.9,7.7,7.1,7.5
"1998Q4",13.3,6.5,9.6,12.8,7.6,7.8,"..",5.4,7.4,5.9,9.0,"..",7.9,7.8,7.9,8.1,7.9,15.3,6.9,8.7,10.5,8.8,6.7,"..",5.9,6.7,4.6,7.8,"..",6.5,6.6,7.8,6.9,7.5,14.1,6.7,9.2,11.8,8.1,7.3,"..",5.6,7.1,5.3,8.5,"..",7.2,7.2,7.8,7.5,7.8
"1999Q1",13.8,7.1,10.5,13.4,6.8,7.4,"..",6.7,7.2,6.1,8.6,"..",7.0,6.6,8.3,7.7,8.2,12.4,6.8,10.0,10.1,7.1,6.4,"..",8.5,6.0,6.2,6.6,"..",8.3,5.4,7.7,6.8,7.5,13.2,7.0,10.3,11.9,6.9,7.0,"..",7.5,6.7,6.1,7.8,"..",7.6,6.1,8.0,7.3,7.8
"1999Q2",15.3,6.4,8.6,12.6,7.5,6.8,"..",6.3,6.6,6.7,7.4,"..",6.8,5.9,7.7,7.0,7.5,12.5,6.2,8.9,8.7,7.2,5.7,"..",5.1,6.8,4.7,7.0,"..",7.1,6.4,7.1,6.6,6.9,14.0,6.3,8.7,10.9,7.4,6.3,"..",5.8,6.7,5.8,7.2,"..",6.9,6.1,7.4,6.8,7.3
"1999Q3",11.2,6.3,8.7,8.3,7.6,7.5,"..",7.7,5.8,7.5,7.2,"..",8.4,6.4,7.1,7.4,7.2,6.8,6.3,6.1,10.2,7.6,5.8,"..",6.7,4.4,6.0,6.8,"..",5.1,4.9,6.4,6.1,6.3,9.3,6.3,7.6,9.2,7.6,6.8,"..",7.2,5.1,6.8,7.0,"..",6.9,5.7,6.8,6.8,6.8
"1999Q4",10.2,4.5,6.1,8.3,9.6,10.3,"..",8.9,5.0,6.5,7.0,"..",7.4,6.1,6.2,6.9,6.4,9.0,5.6,6.8,8.9,8.9,7.2,"..",6.7,3.3,6.2,6.3,"..",4.3,6.8,6.2,5.9,6.1,9.7,5.0,6.4,8.6,9.3,8.9,"..",7.9,4.2,6.4,6.7,"..",6.0,6.4,6.2,6.5,6.2
"2000Q1",11.2,6.4,7.1,7.0,5.7,10.4,"..",7.1,6.4,4.4,6.6,"..",6.0,7.2,6.9,6.2,6.7,7.9,6.7,9.0,8.2,9.1,9.8,"..",6.3,6.4,5.5,4.9,"..",7.1,6.1,7.3,5.6,6.9,9.8,6.5,7.9,7.5,7.3,10.1,"..",6.7,6.4,4.9,5.9,"..",6.6,6.7,7.1,5.9,6.8
"2000Q2",8.3,5.4,6.0,8.4,6.2,8.4,"..",6.7,6.6,6.3,5.8,"..",7.1,4.7,6.3,6.0,6.2,9.7,6.6,5.7,9.4,6.2,8.1,"..",6.8,4.1,4.5,6.8,"..",5.5,4.6,6.5,5.9,6.3,8.9,5.9,5.9,8.9,6.2,8.3,"..",6.8,5.4,5.5,6.2,"..",6.3,4.7,6.4,6.0,6.3
"2000Q3",10.0,5.9,5.8,6.5,8.6,6.3,"..",7.9,5.8,4.1,5.4,"..",7.0,5.4,6.4,5.5,6.2,8.1,4.4,6.6,10.7,6.8,6.0,"..",5.4,4.4,5.3,5.6,"..",3.2,4.5,5.6,4.9,5.5,9.2,5.2,6.2,8.4,7.7,6.2,"..",6.7,5.1,4.6,5.5,"..",5.2,5.0,6.1,5.2,5.9
"2000Q4",10.4,5.6,6.2,6.7,8.1,5.3,"..",6.6,4.8,4.5,5.3,"..",6.3,5.8,6.1,5.4,5.9,7.4,4.5,5.9,6.6,7.8,5.4,"..",4.1,4.6,5.0,5.6,"..",5.1,5.6,5.2,5.4,5.2,9.1,5.1,6.1,6.6,8.0,5.3,"..",5.5,4.7,4.7,5.4,"..",5.7,5.7,5.7,5.4,5.6
"2001Q1",8.0,6.1,5.7,8.0,6.1,6.2,"..",6.2,5.0,3.4,5.5,"..",4.3,2.2,6.1,4.6,5.7,7.6,4.6,7.7,10.1,8.1,6.3,"..",7.3,3.9,2.4,6.7,"..",6.3,3.7,5.9,5.6,5.9,7.8,5.4,6.6,9.0,7.0,6.3,"..",6.7,4.5,3.0,6.0,"..",5.3,2.9,6.0,5.1,5.8
"2001Q2",9.7,5.9,5.1,7.0,6.1,4.9,"..",5.1,3.4,2.5,5.9,"..",7.0,3.5,5.6,5.3,5.5,3.6,5.3,7.1,8.8,7.1,4.7,"..",4.0,3.1,2.6,5.7,"..",4.9,3.0,5.4,4.8,5.2,6.9,5.7,6.0,7.8,6.6,4.8,"..",4.6,3.3,2.5,5.8,"..",6.0,3.3,5.5,5.1,5.4
